index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
2_885,143,53,56,11,73,24,62,17,1312,0,18,7.76331,5.66967,2229,0,33,13.1893,10.1012,1917,0,22,11.3432,6.77277,1911,0,23,11.3077,5.7892,1844,0,22,10.9112,6.69879,920,0,22,5.44379,5.70462,608,0,10,3.59763,2.55199,616,0,12,3.64497,3.08336,532,0,9,3.14793,2.01665,-13.3013,-0.693885,0.257341,-0.0787059,0.206493,32.6413,-0.172619,1,0.193144,0.279885,49507,300000,50000000,1927528478,1,2886,2694,93.35,3084,--,49507,25892633,0,0,0,0,283,3084,,1,139,-0.00894198,0.215453,-1.24293,29.948
2_886,158,53,56,10,74,24,63,16,1517,0,19,8.28962,5.75343,2470,0,32,13.4973,10.1189,2115,0,25,11.5574,6.76666,2098,0,26,11.4645,5.93384,2048,0,24,11.1913,6.82262,969,0,21,5.29508,5.61909,611,0,11,3.3388,2.71707,601,0,13,3.28415,3.49803,537,0,9,2.93443,2.22653,-14.2405,-0.66953,0.26574,-0.0778169,0.216103,37.2016,-0.162136,1,0.203288,0.288058,49509,272932,50000000,1927931536,1,2887,2695,93.35,5199,--,49509,25901813,0,0,0,0,324,5199,,1,142,-0.0110897,0.242942,-1.57474,34.4978
2_887,2645,276,6,6,122,30,63,17,17795,0,24,6.39188,5.33839,20799,1,25,7.47091,5.44433,27303,3,26,9.80711,5.30856,32570,4,31,11.699,6.62327,24656,3,25,8.85632,5.58717,3341,0,7,1.20007,1.15619,9531,0,10,3.42349,1.59985,14780,0,13,5.30891,2.18787,6862,0,6,2.4648,1.02913,514.881,-0.282367,1,0.184943,0.24541,-102.037,-0.530263,0.444762,-0.036651,0.140869,49511,300000,50000000,1928410778,0,2888,2695,93.32,3151,--,49511,25906612,0,0,0,0,314,3151,,0,2784,0.153864,0.0578407,428.358,161.028
2_888,183,60,56,9,76,24,63,16,1748,0,20,8.24528,5.59449,3097,0,36,14.6085,10.2162,2556,0,23,12.0566,6.53774,2448,0,22,11.5472,5.52717,2462,0,23,11.6132,6.57406,1356,0,23,6.39623,6.18379,823,0,11,3.88208,2.49911,721,0,12,3.40094,2.99285,721,0,9,3.40094,2.03845,-24.6772,-0.69642,0.246232,-0.116402,0.219215,49.1383,-0.108962,1,0.231785,0.289482,49512,300000,50000000,1928702616,1,2889,2696,93.32,3072,--,49512,25912892,0,0,0,0,290,3072,,1,152,-0.0142869,0.17856,-2.17161,27.1411
2_889,178,68,57,9,75,24,64,16,1631,0,19,7.72986,5.60873,2752,0,32,13.0427,9.90682,2310,0,23,10.9479,6.52099,2238,0,22,10.6066,5.52133,2232,0,22,10.5782,6.50827,1127,0,23,5.34123,5.69752,696,0,12,3.29858,2.58155,643,0,11,3.04739,2.86797,608,0,9,2.88152,2.04225,-18.1064,-0.697175,0.276342,-0.0858125,0.184527,39.2872,-0.169454,1,0.186195,0.255581,49513,300000,50000000,1928893904,1,2890,2697,93.32,3159,--,49513,25918705,0,0,0,0,296,3159,,1,136,-0.02914,0.215013,-3.96304,29.2418
2_890,172,59,56,9,76,23,64,16,1636,0,19,8.1393,5.74244,2880,0,33,14.3284,10.2628,2374,0,24,11.8109,6.6373,2273,0,22,11.3085,5.37864,2286,0,22,11.3731,6.6126,1248,0,23,6.20896,6.06893,757,0,12,3.76617,2.74995,669,0,12,3.32836,2.95937,655,0,9,3.25871,2.17693,-22.7534,-0.717182,0.238299,-0.113201,0.206321,45.196,-0.130174,1,0.224856,0.277906,49514,300000,50000000,1929256577,1,2891,2698,93.32,4806,--,49514,25922554,0,0,0,0,274,4806,,1,133,-0.00115084,0.142776,-0.153061,18.9892
2_891,294,95,58,9,94,25,73,16,2661,0,23,7.87278,6.09868,4576,0,34,13.5385,10.4963,3817,0,24,11.2929,7.33436,3664,0,25,10.8402,6.39327,3686,0,24,10.9053,7.22933,1919,0,22,5.67751,5.87036,1191,0,13,3.52367,2.85047,1039,0,12,3.07396,3.10237,1029,0,8,3.04438,2.18408,-33.1468,-0.714202,0.277707,-0.0980674,0.212283,70.4424,-0.100106,1,0.20841,0.280628,49515,250001,50000000,1929647384,1,2892,2699,93.33,3794,--,49515,25929809,0,0,0,0,259,3794,,1,251,-0.0237549,0.190673,-5.96247,47.8588
2_892,175,61,57,11,76,27,65,17,1680,0,19,8.23529,5.3177,2839,0,32,13.9167,9.63337,2461,0,23,12.0637,6.56647,2380,0,24,11.6667,5.85249,2333,0,22,11.4363,6.39553,1166,0,24,5.71569,5.92747,803,0,12,3.93627,2.92066,728,0,12,3.56863,3.13585,663,0,10,3.25,2.16506,-17.0515,-0.717155,0.253743,-0.083586,0.196621,37.9113,-0.126774,1,0.18584,0.256845,49517,300000,50000000,1929766861,1,2893,2700,93.33,3335,--,49517,25937609,0,0,0,0,345,3335,,1,163,-0.0411908,0.248987,-6.7141,40.5848
2_893,176,64,57,9,77,24,65,16,1604,0,21,7.78641,5.74313,2680,0,31,13.0097,9.8385,2348,0,25,11.3981,6.75269,2320,0,26,11.2621,5.78827,2242,0,24,10.8835,6.68617,1078,0,20,5.23301,5.39274,755,0,12,3.66505,2.81629,728,0,14,3.53398,3.27928,640,0,8,3.1068,2.12206,-15.9636,-0.663829,0.304048,-0.0774933,0.208678,40.5313,-0.139667,1,0.196754,0.279973,49520,300000,50000000,1930319138,1,2894,2701,93.33,4368,--,49520,25949624,0,0,0,0,322,4368,,1,144,-0.0126557,0.235157,-1.82243,33.8627
2_894,165,53,58,12,77,24,66,17,1372,0,20,7.18325,5.62464,2450,0,34,12.8272,10.4072,2075,0,24,10.8639,6.81101,2086,0,24,10.9215,5.79213,2002,0,24,10.4817,6.75669,1082,0,22,5.66492,5.90259,710,0,12,3.71728,2.70421,724,0,14,3.79058,3.36413,631,0,8,3.30366,2.13716,-16.7087,-0.679016,0.230564,-0.0874802,0.210354,38.5165,-0.128098,1,0.201657,0.282989,49523,258519,50000000,1930777639,1,2895,2702,93.33,3187,--,49523,25956743,0,0,0,0,359,3187,,1,137,0.00388222,0.156898,0.531864,21.4951
2_895,159,67,58,12,78,28,66,18,1417,0,18,7.45789,5.19168,2526,0,34,13.2947,10.0025,2158,0,24,11.3579,6.58454,2150,0,25,11.3158,5.92544,2064,0,21,10.8632,6.54315,1117,0,24,5.87895,6.00536,754,0,11,3.96842,2.67327,753,0,12,3.96316,3.21407,653,0,10,3.43684,2.18457,-15.4433,-0.698145,0.260566,-0.0812805,0.197517,35.4393,-0.09993,1,0.186523,0.261773,49524,300000,50000000,1931153385,1,2896,2703,93.34,3051,--,49524,25960236,0,0,0,0,283,3051,,1,161,-0.0423345,0.228676,-6.81585,36.8168
2_896,181,60,59,9,78,24,66,16,1658,0,20,7.89524,5.37972,2850,0,34,13.5714,9.64548,2398,0,23,11.419,6.37447,2396,0,22,11.4095,5.3152,2318,0,23,11.0381,6.32519,1200,0,24,5.71429,5.80101,749,0,10,3.56667,2.57605,759,0,11,3.61429,2.9518,665,0,9,3.16667,2.11701,-17.9235,-0.689911,0.231288,-0.0853501,0.189472,39.9093,-0.146091,1,0.190044,0.255574,49525,300000,50000000,1931476518,1,2897,2704,93.34,3177,--,49525,25967740,0,0,0,0,298,3177,,1,130,-0.00554229,0.15214,-0.720497,19.7783
2_897,163,56,59,11,77,25,66,17,1474,0,19,7.75789,5.11801,2620,0,32,13.7895,9.77526,2234,0,22,11.7579,6.34319,2196,0,23,11.5579,5.66469,2142,0,22,11.2737,6.20601,1150,0,25,6.05263,6.17954,783,0,10,4.12105,2.83606,754,0,11,3.96842,3.28458,675,0,10,3.55263,2.23721,-15.4796,-0.697744,0.252415,-0.0814716,0.208333,36.4689,-0.15239,1,0.191941,0.270774,49526,279627,50000000,1931539821,1,2898,2705,93.34,3070,--,49526,25974202,0,0,0,0,285,3070,,1,150,-0.0480523,0.255376,-7.20784,38.3064
2_898,183,75,60,9,79,29,67,17,1780,0,19,8.16514,5.43521,2968,0,35,13.6147,9.77537,2544,0,24,11.6697,6.60213,2565,0,24,11.7661,6.06655,2470,0,22,11.3303,6.52596,1205,0,25,5.52752,6.02987,782,0,11,3.58716,2.66204,822,0,12,3.77064,3.19585,699,0,10,3.20642,2.2027,-16.0818,-0.685149,0.240538,-0.0737699,0.199539,37.6663,-0.107551,1,0.172781,0.259075,49530,300000,50000000,1933178611,1,2899,2706,93.34,3160,--,49530,26002275,0,0,0,0,317,3160,,1,154,-0.0360307,0.25437,-5.54873,39.173
2_899,167,56,59,12,80,24,68,17,1459,0,20,7.52062,5.55313,2759,0,35,14.2216,10.7015,2207,0,25,11.3763,6.60737,2153,0,22,11.0979,5.39718,2142,0,24,11.0412,6.63623,1305,0,25,6.7268,6.38802,752,0,11,3.87629,2.54549,718,0,13,3.70103,3.3772,685,0,10,3.53093,2.15425,-19.8098,-0.696801,0.190757,-0.102112,0.199199,41.0425,-0.105415,1,0.21156,0.26862,49531,300000,50000000,1933318582,1,2900,2707,93.34,3779,--,49531,26008252,0,0,0,0,297,3779,,1,181,-0.0403502,0.267948,-7.30338,48.4986
2_900,194,71,59,9,81,27,68,16,1742,0,22,7.70796,5.47267,3221,0,34,14.2522,10.5647,2581,0,24,11.4204,6.64427,2477,0,25,10.9602,5.50247,2502,0,24,11.0708,6.62753,1484,0,24,6.56637,6.42503,856,0,11,3.78761,2.53978,758,0,12,3.35398,2.98201,765,0,9,3.38496,2.11768,-26.9202,-0.718928,0.218486,-0.119116,0.20966,50.9547,-0.0919909,1,0.225463,0.281319,49533,288043,50000000,1934059253,1,2901,2708,93.35,3046,--,49533,26014619,0,0,0,0,294,3046,,1,183,-0.0475107,0.277102,-8.69447,50.7097
2_901,158,56,60,11,79,24,68,17,1441,0,19,7.74731,5.55284,2503,0,32,13.457,9.97312,2128,0,22,11.4409,6.48068,2079,0,23,11.1774,5.51106,2036,0,22,10.9462,6.53751,1066,0,22,5.73118,5.60077,690,0,10,3.70968,2.50625,651,0,12,3.5,3.10437,595,0,9,3.19892,1.99143,-17.1211,-0.694183,0.260816,-0.0920491,0.199272,38.3881,-0.0741831,1,0.206387,0.268798,49534,300000,50000000,1934087013,1,2902,2709,93.35,4286,--,49534,26025962,0,0,0,0,264,4286,,1,135,-0.00223442,0.169888,-0.301646,22.9349
2_902,141,54,62,13,80,25,70,18,1209,0,18,7.28313,5.00584,2026,0,32,12.2048,9.16286,1850,0,23,11.1446,6.52822,1859,0,23,11.1988,5.88465,1727,0,22,10.4036,6.26135,820,0,20,4.93976,5.31728,656,0,11,3.95181,2.90991,657,0,11,3.95783,3.05246,519,0,8,3.12651,2.06862,-11.1622,-0.652635,0.246193,-0.0672423,0.205943,29.9236,-0.134621,1,0.180263,0.273619,49536,300000,50000000,1934306644,1,2903,2710,93.35,3740,--,49536,26030140,0,0,0,0,279,3740,,1,134,-0.0505797,0.263208,-6.77768,35.2699
2_903,179,63,61,11,81,27,69,17,1737,0,18,8.311,5.39217,3009,0,33,14.3971,10.0115,2563,0,24,12.2632,6.69661,2503,0,25,11.9761,5.91846,2454,0,22,11.7416,6.49551,1275,0,24,6.10048,6.26408,846,0,12,4.04785,3.02108,801,0,11,3.83254,3.40077,722,0,10,3.45455,2.24974,-16.8867,-0.702671,0.257604,-0.0807974,0.215023,41.1961,-0.0808561,1,0.19711,0.278999,49538,300000,50000000,1935694156,1,2904,2711,93.35,5818,--,49538,26046624,0,0,0,0,472,5818,,1,168,-0.037173,0.282586,-6.24507,47.4744
2_904,159,61,61,10,79,24,68,16,1419,0,20,7.58824,5.86264,2497,0,32,13.3529,10.4053,2039,0,22,10.9037,6.75557,1997,0,22,10.6791,5.94122,1990,0,23,10.6417,6.85565,1081,0,23,5.78075,5.7664,638,0,11,3.41176,2.71192,608,0,12,3.25134,3.06192,578,0,10,3.09091,2.07797,-18.1128,-0.68825,0.213666,-0.0968601,0.199924,39.4894,-0.0923148,1,0.211173,0.275326,49539,300000,50000000,1935747088,1,2905,2712,93.36,4865,--,49539,26058809,0,0,0,0,450,4865,,1,117,0.00741834,0.127059,0.867946,14.8659
2_905,179,58,62,11,80,28,69,17,1799,0,19,8.69082,5.38212,2968,0,32,14.3382,9.3101,2598,0,24,12.5507,6.44607,2552,0,26,12.3285,6.11392,2487,0,22,12.0145,6.39027,1176,0,24,5.68116,5.82555,811,0,13,3.91787,2.81953,766,0,12,3.70048,3.14499,690,0,11,3.33333,2.19353,-15.5623,-0.678197,0.281943,-0.07518,0.206309,39.9558,-0.123579,1,0.193023,0.267512,49541,300000,50000000,1936975230,1,2906,2713,93.36,4938,--,49541,26078143,0,0,0,0,476,4938,,1,102,-0.0241481,0.154983,-2.46311,15.8083
2_906,201,67,62,9,80,28,69,17,1985,0,20,8.55603,5.43665,3264,0,33,14.069,9.52739,2828,0,23,12.1897,6.5468,2731,0,27,11.7716,6.16333,2709,0,23,11.6767,6.44297,1291,0,23,5.56466,5.72315,878,0,10,3.78448,2.82784,810,0,12,3.49138,3.29575,741,0,9,3.19397,2.1398,-17.9434,-0.715367,0.320899,-0.0773422,0.20193,42.8244,-0.157977,1,0.184588,0.260636,49542,293925,50000000,1937101727,1,2907,2714,93.36,5577,--,49542,26084359,0,0,0,0,405,5577,,1,141,-0.0495004,0.268542,-6.97955,37.8645
2_907,179,66,62,9,83,24,70,16,1699,0,18,8.09048,5.85755,3024,0,35,14.4,10.5547,2407,0,25,11.4619,6.70472,2333,0,22,11.1095,5.31506,2368,0,23,11.2762,6.79285,1328,0,24,6.32381,6.23965,716,0,11,3.40952,2.39919,652,0,10,3.10476,2.734,670,0,10,3.19048,2.11388,-23.6515,-0.684521,0.231787,-0.112626,0.197447,45.2667,-0.0906989,1,0.215555,0.269661,49544,300000,50000000,1937918830,1,2908,2715,93.36,6111,--,49544,26099604,0,0,0,0,462,6111,,1,130,-0.0129272,0.146224,-1.68054,19.0091
2_908,185,56,62,10,81,25,70,16,1654,0,20,7.80189,5.84456,2865,0,33,13.5142,10.4937,2406,0,23,11.3491,7.03367,2303,0,24,10.8632,6.06608,2306,0,24,10.8774,7.02247,1217,0,24,5.74057,5.91956,768,0,10,3.62264,2.7281,685,0,12,3.23113,2.90873,657,0,10,3.09906,2.129,-19.4757,-0.705021,0.297529,-0.0918665,0.193369,42.1674,-0.129421,1,0.198903,0.266942,49545,300000,50000000,1938483214,1,2909,2716,93.37,5999,--,49545,26103184,0,0,0,0,378,5999,,1,152,-0.0230955,0.230414,-3.51052,35.0229
2_909,148,54,62,11,80,25,69,17,1356,0,17,7.7931,5.82827,2373,0,33,13.6379,10.4029,2028,0,24,11.6552,6.8813,1995,0,27,11.4655,5.82567,1937,0,22,11.1322,6.81275,1019,0,23,5.85632,5.92356,678,0,11,3.89655,2.77109,653,0,13,3.75287,3.52852,583,0,9,3.35057,2.08389,-14.3298,-0.717182,0.322507,-0.0823554,0.211357,33.8586,-0.129489,1,0.19459,0.276346,49546,300000,50000000,1938809077,1,2910,2717,93.37,6442,--,49546,26114525,0,0,0,0,426,6442,,1,151,-0.0223381,0.244778,-3.37305,36.9615
2_910,169,56,62,9,81,24,69,16,1581,0,20,8.06633,5.6866,2705,0,34,13.801,10.2438,2312,0,24,11.7959,6.72713,2274,0,26,11.602,5.89922,2225,0,24,11.352,6.71607,1129,0,21,5.7602,5.97432,743,0,13,3.79082,2.76127,704,0,13,3.59184,3.49003,646,0,9,3.29592,2.25971,-19.0261,-0.686298,0.307597,-0.0970719,0.229898,42.6716,-0.187214,1,0.217712,0.30306,49549,300000,50000000,1940521280,1,2911,2718,93.37,4828,--,49549,26126053,0,0,0,0,555,4828,,1,113,-0.00994976,0.177518,-1.12432,20.0595
2_911,178,70,62,10,82,24,71,16,1624,0,20,7.69668,5.66045,2836,0,34,13.4408,10.2712,2334,0,23,11.0616,6.79287,2261,0,22,10.7156,5.64131,2259,0,22,10.7062,6.80319,1215,0,23,5.75829,5.90793,722,0,11,3.4218,2.64437,669,0,11,3.17062,2.72939,640,0,10,3.03318,2.14715,-23.0983,-0.688261,0.315086,-0.10947,0.197568,45.056,-0.161651,1,0.213535,0.274278,49550,300000,50000000,1940664141,1,2912,2719,93.37,3631,--,49550,26155115,0,0,0,0,273,3631,,1,150,-0.0312075,0.232316,-4.68113,34.8475
2_912,183,68,62,10,83,25,71,17,1606,0,20,7.50467,5.37974,2879,0,34,13.4533,10.103,2425,0,24,11.3318,6.52509,2378,0,24,11.1121,5.83067,2319,0,22,10.8364,6.51069,1276,0,23,5.96262,6.25685,836,0,12,3.90654,3.11773,793,0,12,3.70561,3.11947,717,0,9,3.35047,2.31887,-20.801,-0.685702,0.211081,-0.097201,0.210356,43.5392,-0.080279,1,0.203454,0.27808,49555,300000,50000000,1941347492,1,2913,2720,93.37,3261,--,49555,26167223,0,0,0,0,345,3261,,1,137,-0.00449818,0.190733,-0.61625,26.1304
2_913,172,55,62,11,82,24,70,17,1571,0,20,7.93434,5.56602,2737,0,33,13.8232,10.0937,2331,0,24,11.7727,6.57543,2281,0,24,11.5202,5.65838,2234,0,24,11.2828,6.60126,1171,0,22,5.91414,5.84027,762,0,11,3.84848,2.58732,725,0,13,3.66162,3.17688,664,0,9,3.35354,2.03908,-19.6855,-0.710894,0.230093,-0.0994219,0.214395,42.3443,-0.123433,1,0.21386,0.285269,49556,300000,50000000,1941383937,1,2914,2721,93.38,3136,--,49556,26171662,0,0,0,0,285,3136,,1,137,-0.00405932,0.173156,-0.556126,23.7224
2_914,186,61,62,8,81,24,69,16,1680,0,20,7.81395,5.51807,2770,0,32,12.8837,9.53722,2469,0,23,11.4837,6.57751,2424,0,23,11.2744,5.6818,2334,0,22,10.8558,6.43122,1096,0,23,5.09767,5.46403,797,0,11,3.70698,2.68548,777,0,12,3.61395,3.1512,662,0,9,3.07907,2.06595,-15.1866,-0.721283,0.241265,-0.0706353,0.187326,36.267,-0.105516,1,0.168684,0.247584,49560,266636,50000000,1942010691,1,2915,2722,93.38,3073,--,49560,26179838,0,0,0,0,258,3073,,1,142,0.00766675,0.191023,1.08868,27.1253
2_915,162,56,63,11,81,24,70,17,1510,0,21,7.94737,5.8685,2513,0,31,13.2263,10.014,2172,0,23,11.4316,6.94589,2163,0,23,11.3842,5.91739,2089,0,23,10.9947,6.80905,1009,0,23,5.31053,5.45734,664,0,11,3.49474,2.54589,667,0,14,3.51053,3.25534,579,0,9,3.04737,2.03466,-13.3446,-0.723235,0.257412,-0.0702346,0.188462,33.9939,-0.147811,1,0.178915,0.255927,49561,300000,50000000,1942219193,1,2916,2723,93.38,3315,--,49561,26184953,0,0,0,0,219,3315,,1,137,-0.0130747,0.214913,-1.79124,29.443
2_916,297,71,59,9,80,30,68,19,4021,0,30,12.148,5.7689,7955,0,80,24.0332,17.6406,5417,0,38,16.3656,9.06585,5075,0,29,15.3323,7.6576,5612,0,42,16.9547,8.80475,4005,0,64,12.0997,15.3719,1657,0,23,5.00604,5.45567,1343,0,14,4.0574,3.72625,1682,0,24,5.08157,5.44536,-26.5341,-0.67508,0.100484,-0.0801633,0.178036,51.5148,-0.0394602,1,0.155634,0.247111,49562,300000,50000000,1942364930,1,2917,2724,93.38,3153,--,49562,26189086,0,0,0,0,277,3153,,1,160,-0.0549699,0.220283,-8.79518,35.2452
2_917,27,23,6,25,16,30,10,27,570,8,24,14.6154,4.13624,596,10,24,15.2821,3.98683,666,11,24,17.0769,3.43724,849,14,30,21.7692,3.75849,669,11,24,17.1538,3.69017,37,0,3,0.948718,0.985763,99,0,6,2.53846,1.61477,279,4,12,7.15385,1.67238,99,0,4,2.53846,1.00884,19.6302,0.178867,0.802309,0.503338,0.155232,-5.88362,-0.476569,0.13185,-0.150862,0.132391,49566,300000,50000000,1942613218,0,2918,2724,93.35,3159,--,49566,26195414,0,0,0,0,321,3159,,1,2784,0.161438,0.0614886,449.443,171.184
2_918,147,61,63,10,80,24,70,17,1297,0,19,7.36932,5.41515,2218,0,33,12.6023,9.71005,1944,0,22,11.0455,6.66727,1923,0,22,10.9261,6.1126,1842,0,21,10.4659,6.61773,929,0,22,5.27841,5.41953,656,0,10,3.72727,2.68932,635,0,11,3.60795,3.10054,549,0,9,3.11932,2.0317,-13.2104,-0.673213,0.224659,-0.0750592,0.189501,32.1937,-0.099986,1,0.182919,0.257198,49569,300000,50000000,1943280924,1,2919,2725,93.35,3207,--,49569,26205542,0,0,0,0,390,3207,,1,122,-0.0194281,0.209336,-2.37023,25.539
2_919,160,54,62,11,81,24,69,17,1434,0,20,7.70968,5.74752,2526,0,33,13.5806,10.3335,2150,0,23,11.5591,6.64776,2162,0,22,11.6237,5.69269,2067,0,23,11.1129,6.67713,1093,0,25,5.87634,6.00276,725,0,11,3.89785,2.63461,750,0,11,4.03226,3.33103,634,0,10,3.4086,2.09062,-13.6039,-0.659427,0.208539,-0.0731395,0.197671,34.1391,-0.105092,1,0.183543,0.264199,49570,300000,50000000,1943548206,1,2920,2726,93.36,3015,--,49570,26210353,0,0,0,0,264,3015,,1,147,-0.0225471,0.224202,-3.31442,32.9576
2_920,162,54,62,10,80,24,69,16,1502,0,22,7.98936,5.87638,2530,0,35,13.4574,10.3679,2166,0,26,11.5213,6.88697,2115,0,25,11.25,6.08593,2076,0,26,11.0426,6.94264,1031,0,19,5.48404,5.72924,685,0,11,3.64362,2.61453,639,0,12,3.39894,3.35099,582,0,7,3.09574,2.11162,-18.5951,-0.673649,0.335392,-0.0989101,0.246568,42.5967,-0.180862,1,0.226578,0.324009,49571,300000,50000000,1943772341,1,2921,2727,93.36,3499,--,49571,26215725,0,0,0,0,263,3499,,1,161,-0.0318705,0.275863,-5.13116,44.4139
2_921,166,59,62,11,82,24,70,17,1577,0,21,8.08718,5.70448,2770,0,33,14.2051,10.3863,2310,0,24,11.8462,6.67156,2244,0,23,11.5077,5.59704,2235,0,24,11.4615,6.70647,1198,0,22,6.14359,6.02473,739,0,11,3.78974,2.52818,686,0,11,3.51795,3.22386,659,0,9,3.37949,2.08526,-20.5089,-0.688261,0.245563,-0.105174,0.215858,43.1361,-0.134142,1,0.221211,0.288117,49572,300000,50000000,1943970203,1,2922,2728,93.36,3088,--,49572,26220141,0,0,0,0,291,3088,,1,163,-0.022673,0.236103,-3.6957,38.4848
2_922,189,72,63,9,82,27,70,16,1745,0,19,7.82511,5.59155,3019,0,32,13.5381,9.89755,2528,0,24,11.3363,6.59521,2450,0,24,10.9865,5.70617,2432,0,23,10.9058,6.53553,1277,0,25,5.72646,5.85563,807,0,12,3.61883,2.69079,749,0,10,3.35874,2.98674,694,0,11,3.11211,2.14935,-19.5508,-0.70722,0.268464,-0.0876718,0.188867,41.1684,-0.126907,1,0.184612,0.253028,49573,300000,50000000,1944050809,1,2923,2729,93.36,3090,--,49573,26224128,0,0,0,0,288,3090,,1,147,-0.038667,0.270566,-5.68406,39.7732
2_923,183,63,61,9,82,24,69,16,1692,0,19,7.94366,5.85158,2855,0,33,13.4038,9.99044,2444,0,24,11.4742,6.85638,2453,0,24,11.5164,5.83706,2357,0,23,11.0657,6.79861,1174,0,23,5.51174,5.6249,760,0,12,3.56808,2.72552,777,0,13,3.64789,3.4645,667,0,10,3.13146,2.22904,-16.5456,-0.666607,0.273658,-0.077679,0.20153,39.5214,-0.113309,1,0.185546,0.26441,49576,300000,50000000,1944780905,1,2924,2730,93.37,3364,--,49576,26239112,0,0,0,0,291,3364,,1,154,-0.0110767,0.22497,-1.70582,34.6455
2_924,224,75,61,9,82,25,70,16,2120,0,19,8.15385,5.40721,3670,0,38,14.1154,9.81258,3079,0,24,11.8423,6.50932,2962,0,24,11.3923,5.55877,2949,0,22,11.3423,6.35142,1566,0,27,6.02308,6.33424,992,0,11,3.81538,2.7576,876,0,11,3.36923,2.93031,842,0,10,3.23846,2.20769,-23.9597,-0.681006,0.213465,-0.0921529,0.193634,48.7198,-0.0982292,1,0.187384,0.253992,49579,300000,50000000,1945242374,1,2925,2731,93.37,2271,--,49579,26248840,0,0,0,0,225,2271,,1,149,-0.0522312,0.218534,-7.78245,32.5616
2_925,2645,276,6,6,122,30,63,17,18097,0,24,6.50036,5.29903,20899,1,24,7.50682,5.39249,27533,3,26,9.88973,5.21303,32831,4,31,11.7927,6.53613,24831,3,24,8.91918,5.51835,3215,0,7,1.15481,1.151,9469,0,10,3.40122,1.59773,14744,0,13,5.29598,2.16441,6738,0,7,2.42026,1.03708,510.648,-0.279669,1,0.183422,0.232501,-109.697,-0.489071,0.482673,-0.0394027,0.134483,49581,267336,50000000,1945272906,0,2926,2731,93.34,3322,--,49581,26252158,0,0,0,0,216,3322,,0,2784,0.145225,0.0541486,404.307,150.75
2_926,159,51,61,11,79,24,68,17,1522,0,20,8.27174,5.86182,2571,0,32,13.9728,10.2731,2177,0,24,11.8315,6.80464,2138,0,25,11.6196,5.87153,2105,0,24,11.4402,6.78767,1055,0,23,5.7337,5.83652,671,0,11,3.64674,2.81498,639,0,13,3.47283,3.64294,589,0,9,3.20109,2.24039,-15.2543,-0.671,0.307824,-0.0829036,0.214107,38.3255,-0.191462,1,0.208291,0.282741,49582,300000,50000000,1945782669,1,2927,2732,93.34,2359,--,49582,26257587,0,0,0,0,244,2359,,1,143,-0.0275593,0.242522,-3.94099,34.6807
2_927,158,54,61,13,81,24,69,17,1344,0,17,7.26486,5.19668,2338,0,32,12.6378,9.62225,2057,0,24,11.1189,6.5576,2047,0,25,11.0649,5.74467,1941,0,21,10.4919,6.34258,998,0,22,5.39459,5.68079,717,0,11,3.87568,2.8797,713,0,13,3.85405,3.41306,597,0,9,3.22703,2.20376,-14.3887,-0.700236,0.252656,-0.0777768,0.21393,34.2561,-0.148208,1,0.185168,0.276998,49584,300000,50000000,1947135948,1,2928,2733,93.34,4730,--,49584,26280602,0,0,0,0,519,4730,,1,148,-0.0233781,0.23227,-3.45997,34.376
2_928,182,66,61,9,79,25,68,16,1694,0,20,7.91589,6.05292,2856,0,33,13.3458,10.2256,2388,0,23,11.1589,6.85313,2346,0,27,10.9626,6.0557,2310,0,23,10.7944,6.91097,1169,0,24,5.46262,5.72386,710,0,10,3.31776,2.63548,697,0,12,3.25701,3.10476,625,0,10,2.92056,2.07753,-16.9602,-0.717155,0.242038,-0.0792534,0.183753,37.6848,-0.11011,1,0.176097,0.246482,49585,256329,50000000,1947706877,1,2929,2734,93.34,7612,--,49585,26287572,0,0,0,0,530,7612,,1,172,-0.00586174,0.218642,-1.00822,37.6064
