50589,250001,50000000,2175548275,1,3430,3204,93.41,4798,---
50594,300000,50000000,2177066128,1,3431,3205,93.41,4741,---
50595,300000,50000000,2177115228,1,3432,3206,93.41,4642,---
50597,267334,50000000,2177556042,1,3433,3207,93.42,5790,---
50600,300000,50000000,2178242289,1,3434,3208,93.42,4604,---
50601,300000,50000000,2178337461,1,3435,3209,93.42,4615,---
50604,299440,50000000,2178923055,1,3436,3210,93.42,4796,---
50605,300000,50000000,2179122787,1,3437,3211,93.42,4683,---
50606,300000,50000000,2180395250,1,3438,3212,93.43,5058,---
50607,300000,50000000,2180468067,1,3439,3213,93.43,4862,---
50609,250001,50000000,2180767858,1,3440,3214,93.43,4921,---
50611,300000,50000000,2181533206,1,3441,3215,93.43,4921,---
50612,300000,50000000,2181859499,1,3442,3216,93.43,5715,---
50616,300000,50000000,2182880458,1,3443,3217,93.44,4836,---
50617,300000,50000000,2184229101,1,3444,3218,93.44,4869,---
50618,300000,50000000,2184646301,1,3445,3219,93.44,4590,---
50619,300000,50000000,2184716742,1,3446,3220,93.44,4868,---
50621,250001,50000000,2185311081,1,3447,3221,93.44,4781,---
50622,300000,50000000,2185553107,1,3448,3222,93.45,4653,---
50623,300000,50000000,2185808304,1,3449,3223,93.45,4527,---
50624,300000,50000000,2186163319,1,3450,3224,93.45,4632,---
50625,250001,50000000,2186283923,1,3451,3225,93.45,3173,---
50628,250214,50000000,2186825168,1,3452,3226,93.45,1934,---
50631,300000,50000000,2187426548,1,3453,3227,93.45,2066,---
50634,300000,50000000,2189328514,1,3454,3228,93.46,4815,---
50636,265787,50000000,2189620679,1,3455,3229,93.46,4956,---
50640,300000,50000000,2190355034,1,3456,3230,93.46,6939,---
50642,300000,50000000,2190760194,1,3457,3231,93.46,4737,---
50645,300000,50000000,2191375759,1,3458,3232,93.46,4684,---
50648,300000,50000000,2192156712,1,3459,3233,93.47,4814,---
50651,300000,50000000,2192712019,1,3460,3234,93.47,4770,---
50655,300000,50000000,2193309329,1,3461,3235,93.47,4936,---
50657,284855,50000000,2194124953,1,3462,3236,93.47,4737,---
50658,300000,50000000,2194281795,1,3463,3237,93.47,4760,---
50660,264820,50000000,2194729290,1,3464,3238,93.48,4757,---
50662,300000,50000000,2195956480,1,3465,3239,93.48,4846,---
50663,300000,50000000,2196114211,1,3466,3240,93.48,4445,---
50665,300000,50000000,2197071345,1,3467,3241,93.48,3135,---
50666,300000,50000000,2197220981,1,3468,3242,93.48,3096,---
50668,250001,50000000,2197607253,1,3469,3243,93.49,3098,---
50669,300000,50000000,2198626558,1,3470,3244,93.49,3329,---
50671,300000,50000000,2198800586,1,3471,3245,93.49,3157,---
50677,282534,50000000,2199540585,1,3472,3246,93.49,3043,---
50678,250002,50000000,2200105882,1,3473,3247,93.49,3825,---
50679,300000,50000000,2200431653,1,3474,3248,93.49,5878,---
50680,275354,50000000,2200516578,1,3475,3249,93.50,4606,---
50682,300000,50000000,2200864004,1,3476,3250,93.50,4724,---
50685,295041,50000000,2201393567,1,3477,3251,93.50,7063,---
50686,300000,50000000,2201532476,1,3478,3252,93.50,4832,---
50689,267509,50000000,2202232059,1,3479,3253,93.50,4694,---
50690,282939,50000000,2202553267,1,3480,3254,93.51,3035,---
50691,280727,50000000,2202735986,1,3481,3255,93.51,3082,---
50692,300000,50000000,2202801968,1,3482,3256,93.51,3211,---
50695,300000,50000000,2203640856,1,3483,3257,93.51,4630,---
50696,300000,50000000,2203704814,1,3484,3258,93.51,5791,---
50698,300000,50000000,2204131534,0,3485,3258,93.49,4818,---
50699,300000,50000000,2204331160,1,3486,3259,93.49,4693,---
50700,300000,50000000,2204785994,1,3487,3260,93.49,6543,---
50701,300000,50000000,2204816734,1,3488,3261,93.49,4669,---
50704,300000,50000000,2205507718,1,3489,3262,93.49,4756,---
50705,300000,50000000,2205700909,1,3490,3263,93.50,4840,---
50706,300000,50000000,2205795087,1,3491,3264,93.50,5969,---
50708,300000,50000000,2206181453,1,3492,3265,93.50,5978,---
50710,300000,50000000,2206248373,0,3493,3265,93.47,5041,---
50713,300000,50000000,2207149786,1,3494,3266,93.47,4782,---
50716,300000,50000000,2207971056,1,3495,3267,93.48,5047,---
50717,263538,50000000,2208017672,1,3496,3268,93.48,5186,---
50719,300000,50000000,2208465305,1,3497,3269,93.48,4808,---
50721,300000,50000000,2208738337,1,3498,3270,93.48,4935,---
50726,263866,50000000,2209277933,1,3499,3271,93.48,5528,---
50727,300000,50000000,2209476097,1,3500,3272,93.49,4552,---
50728,300000,50000000,2209706698,1,3501,3273,93.49,3080,---
50729,300000,50000000,2209952389,1,3502,3274,93.49,3105,---
50730,300000,50000000,2210469468,1,3503,3275,93.49,3518,---
50731,300000,50000000,2211244910,1,3504,3276,93.49,8026,---
50732,300000,50000000,2211418578,1,3505,3277,93.50,4813,---
50733,300000,50000000,2211450811,1,3506,3278,93.50,4595,---
50735,300000,50000000,2212162114,1,3507,3279,93.50,3119,---
50736,300000,50000000,2212286394,1,3508,3280,93.50,2317,---
50738,300000,50000000,2213104411,1,3509,3281,93.50,2297,---
50739,300000,50000000,2213513490,0,3510,3281,93.48,3470,---
50741,300000,50000000,2213849273,1,3511,3282,93.48,2307,---
50743,266910,50000000,2213997653,1,3512,3283,93.48,2411,---
50747,300000,50000000,2214386929,1,3513,3284,93.48,2278,---
50751,300000,50000000,2215121346,1,3514,3285,93.48,2288,---
50752,299042,50000000,2215297098,1,3515,3286,93.49,2280,---
50753,300000,50000000,2215380821,1,3516,3287,93.49,2304,---
50756,300000,50000000,2216310262,1,3517,3288,93.49,2319,---
50759,300000,50000000,2216605204,1,3518,3289,93.49,6631,---
50763,300000,50000000,2217402210,1,3519,3290,93.49,4928,---
50766,300000,50000000,2218992896,1,3520,3291,93.49,4641,---
50767,300000,50000000,2219261809,1,3521,3292,93.50,6396,---
50768,300000,50000000,2220051635,1,3522,3293,93.50,4641,---
50769,300000,50000000,2220166368,1,3523,3294,93.50,5223,---
50772,300000,50000000,2220487430,1,3524,3295,93.50,4996,---
50774,279686,50000000,2220574037,0,3525,3295,93.48,6933,---
50777,300000,50000000,2221277783,1,3526,3296,93.48,4707,---
50778,300000,50000000,2221574047,1,3527,3297,93.48,3923,---
50779,300000,50000000,2222704671,1,3528,3298,93.48,2685,---
50780,300000,50000000,2222792238,1,3529,3299,93.48,5076,---
50782,300000,50000000,2223119681,1,3530,3300,93.48,4730,---
50784,300000,50000000,2223725748,0,3531,3300,93.46,5500,---
50785,300000,50000000,2223811561,1,3532,3301,93.46,4851,---
50788,273192,50000000,2224220406,1,3533,3302,93.46,6114,---
50789,251470,50000000,2224290327,1,3534,3303,93.46,6243,---
50792,300000,50000000,2224719197,1,3535,3304,93.47,4636,---
50794,300000,50000000,2226315618,1,3536,3305,93.47,4846,---
50795,300000,50000000,2226676124,1,3537,3306,93.47,4636,---
50796,300000,50000000,2226844204,1,3538,3307,93.47,4651,---
50797,300000,50000000,2227116846,1,3539,3308,93.47,4629,---
50798,300000,50000000,2227496983,1,3540,3309,93.47,4597,---
50799,300000,50000000,2227652817,1,3541,3310,93.48,4666,---
50801,300000,50000000,2227996522,0,3542,3310,93.45,5070,---
50802,254065,50000000,2228311097,1,3543,3311,93.45,4601,---
50803,283110,50000000,2228784104,1,3544,3312,93.45,4641,---
50804,300000,50000000,2228892365,1,3545,3313,93.46,5189,---
50806,300000,50000000,2229197584,1,3546,3314,93.46,4750,---
50810,300000,50000000,2229973725,1,3547,3315,93.46,4732,---
50811,300000,50000000,2230000743,1,3548,3316,93.46,4726,---
50813,250266,50000000,2230154240,1,3549,3317,93.46,3067,---
50815,300000,50000000,2231201055,1,3550,3318,93.46,3350,---
50816,300000,50000000,2231232586,1,3551,3319,93.47,2319,---
50818,280866,50000000,2231610536,1,3552,3320,93.47,2298,---
50820,300000,50000000,2232567230,1,3553,3321,93.47,2301,---
50821,300000,50000000,2233820890,1,3554,3322,93.47,6299,---
50822,300000,50000000,2234028629,1,3555,3323,93.47,6673,---
50823,300000,50000000,2234425618,1,3556,3324,93.48,6045,---
50824,300000,50000000,2234521252,1,3557,3325,93.48,5637,---
50828,300000,50000000,2235148923,1,3558,3326,93.48,7332,---
50830,299531,50000000,2235504492,1,3559,3327,93.48,4810,---
50832,300000,50000000,2236721522,1,3560,3328,93.48,2357,---
50833,300000,50000000,2237071491,1,3561,3329,93.48,4637,---
50834,250001,50000000,2237109763,1,3562,3330,93.49,7326,---
50837,274512,50000000,2237804169,1,3563,3331,93.49,5434,---
50838,300000,50000000,2237885041,1,3564,3332,93.49,3096,---
50840,291772,50000000,2238358358,1,3565,3333,93.49,3053,---
50841,300000,50000000,2238836914,1,3566,3334,93.49,3667,---
50842,300000,50000000,2238878576,1,3567,3335,93.50,3003,---
50844,300000,50000000,2239191463,1,3568,3336,93.50,3199,---
50846,255087,50000000,2239465642,1,3569,3337,93.50,3052,---
50850,300000,50000000,2240349821,1,3570,3338,93.50,3869,---
50851,266378,50000000,2240787788,1,3571,3339,93.50,3085,---
50853,300000,50000000,2241412562,1,3572,3340,93.51,3143,---
50855,300000,50000000,2241693694,1,3573,3341,93.51,3193,---
50856,300000,50000000,2241753601,1,3574,3342,93.51,3296,---
50864,300000,50000000,2243014912,1,3575,3343,93.51,3112,---
50865,300000,50000000,2243061155,1,3576,3344,93.51,3234,---
50870,300000,50000000,2244037320,1,3577,3345,93.51,2296,---
50872,300000,50000000,2244076729,1,3578,3346,93.52,2385,---
50875,300000,50000000,2244780451,1,3579,3347,93.52,2370,---
50876,300000,50000000,2245155721,1,3580,3348,93.52,2316,---
50877,300000,50000000,2245532036,1,3581,3349,93.52,2350,---
50878,300000,50000000,2246000026,1,3582,3350,93.52,2348,---
50880,300000,50000000,2246239646,1,3583,3351,93.52,2374,---
50882,300000,50000000,2246341047,1,3584,3352,93.53,2340,---
50884,300000,50000000,2246922388,1,3585,3353,93.53,2412,---
50886,300000,50000000,2247478996,1,3586,3354,93.53,3650,---
50888,300000,50000000,2247846675,1,3587,3355,93.53,3870,---
50890,300000,50000000,2248146100,0,3588,3355,93.51,4554,---
50891,300000,50000000,2248507706,1,3589,3356,93.51,4254,---
50892,250002,50000000,2249199067,1,3590,3357,93.51,3686,---
50893,300000,50000000,2250297184,1,3591,3358,93.51,5268,---
50895,300000,50000000,2250615346,0,3592,3358,93.49,5113,---
50897,283980,50000000,2250795309,1,3593,3359,93.49,4739,---
50898,300000,50000000,2251053725,1,3594,3360,93.49,4665,---
50899,300000,50000000,2251108598,1,3595,3361,93.49,4864,---
50901,300000,50000000,2251836603,1,3596,3362,93.49,4962,---
50902,300000,50000000,2251920279,1,3597,3363,93.49,5345,---
50905,271951,50000000,2252335280,1,3598,3364,93.50,3202,---
50907,300000,50000000,2252734302,1,3599,3365,93.50,3137,---
50908,300000,50000000,2252946463,1,3600,3366,93.50,3077,---
50909,300000,50000000,2252969839,1,3601,3367,93.50,2380,---
50911,271977,50000000,2253495146,1,3602,3368,93.50,2338,---
50912,300000,50000000,2254036223,1,3603,3369,93.51,2351,---
50913,300000,50000000,2254578386,1,3604,3370,93.51,2344,---
50914,300000,50000000,2254830792,1,3605,3371,93.51,2359,---
50915,300000,50000000,2254944371,1,3606,3372,93.51,2364,---
50917,300000,50000000,2255624277,1,3607,3373,93.51,2375,---
50919,270294,50000000,2256125996,1,3608,3374,93.51,2366,---
50920,300000,50000000,2256804174,1,3609,3375,93.52,2493,---
50921,300000,50000000,2256993942,1,3610,3376,93.52,4642,---
50922,300000,50000000,2257094809,1,3611,3377,93.52,4643,---
50926,285554,50000000,2257589286,1,3612,3378,93.52,4812,---
50928,300000,50000000,2258055964,1,3613,3379,93.52,4961,---
50930,300000,50000000,2258773973,1,3614,3380,93.53,4980,---
50931,291359,50000000,2258862603,1,3615,3381,93.53,5561,---
50933,300000,50000000,2259071226,0,3616,3381,93.50,6855,---
50937,300000,50000000,2259770083,1,3617,3382,93.50,6247,---
50940,300000,50000000,2260253661,0,3618,3382,93.48,3209,---
50941,300000,50000000,2260556072,1,3619,3383,93.48,2998,---
50942,300000,50000000,2260710750,1,3620,3384,93.48,3185,---
50945,300000,50000000,2261271294,1,3621,3385,93.48,4383,---
50948,300000,50000000,2261904145,1,3622,3386,93.48,3668,---
50953,300000,50000000,2262937706,1,3623,3387,93.49,3037,---
50954,283874,50000000,2263229671,1,3624,3388,93.49,3128,---
50955,300000,50000000,2263279751,1,3625,3389,93.49,3545,---
50957,300000,50000000,2264130686,1,3626,3390,93.49,4731,---
50960,250001,50000000,2264661968,1,3627,3391,93.49,4806,---
50961,300000,50000000,2264691097,1,3628,3392,93.50,4969,---
50968,300000,50000000,2265207214,1,3629,3393,93.50,6098,---
50970,277050,50000000,2265644661,1,3630,3394,93.50,4842,---
50972,272177,50000000,2266172639,1,3631,3395,93.50,7497,---
50973,300000,50000000,2266204726,1,3632,3396,93.50,5203,---
50975,300000,50000000,2266757128,1,3633,3397,93.50,4819,---
50976,251129,50000000,2267133497,1,3634,3398,93.51,4721,---
50977,300000,50000000,2267161745,1,3635,3399,93.51,4655,---
50981,300000,50000000,2268161201,0,3636,3399,93.48,3486,---
50982,300000,50000000,2268315834,1,3637,3400,93.48,3059,---
50984,300000,50000000,2268883659,1,3638,3401,93.49,3125,---
50986,300000,50000000,2269187111,1,3639,3402,93.49,3109,---
50990,300000,50000000,2270103468,1,3640,3403,93.49,3116,---
50991,300000,50000000,2270471587,1,3641,3404,93.49,3299,---
50993,250001,50000000,2270525846,1,3642,3405,93.49,3216,---
50995,300000,50000000,2271043669,1,3643,3406,93.49,3133,---
50997,300000,50000000,2271761617,1,3644,3407,93.50,3087,---
50999,259232,50000000,2271917194,1,3645,3408,93.50,3091,---
51003,300000,50000000,2272904140,1,3646,3409,93.50,3165,---
51005,300000,50000000,2273427483,1,3647,3410,93.50,3109,---
51006,250002,50000000,2274098361,1,3648,3411,93.50,3076,---
51007,300000,50000000,2274163459,1,3649,3412,93.51,3154,---
51010,300000,50000000,2275347833,1,3650,3413,93.51,3409,---
51011,300000,50000000,2275523659,1,3651,3414,93.51,4728,---
51012,300000,50000000,2275558206,1,3652,3415,93.51,4623,---
51016,300000,50000000,2276140138,1,3653,3416,93.51,4886,---
51020,300000,50000000,2276743766,1,3654,3417,93.51,4812,---
51022,300000,50000000,2277502060,1,3655,3418,93.52,4636,---
51023,300000,50000000,2277555014,1,3656,3419,93.52,4921,---
51028,300000,50000000,2277931530,1,3657,3420,93.52,4891,---
51030,254283,50000000,2278218859,1,3658,3421,93.52,6494,---
51032,279489,50000000,2278895769,1,3659,3422,93.52,4547,---
51033,250001,50000000,2279019847,1,3660,3423,93.52,4792,---
51036,300000,50000000,2279556990,1,3661,3424,93.53,5163,---
51039,300000,50000000,2280196008,1,3662,3425,93.53,4882,---
51040,300000,50000000,2280315826,1,3663,3426,93.53,6119,---
51045,300000,50000000,2280884435,1,3664,3427,93.53,6468,---
51047,300000,50000000,2281574953,1,3665,3428,93.53,4734,---
51048,300000,50000000,2281764791,1,3666,3429,93.54,4811,---
51049,300000,50000000,2281935263,1,3667,3430,93.54,4539,---
51050,300000,50000000,2282109505,1,3668,3431,93.54,5316,---
51051,252974,50000000,2282199130,1,3669,3432,93.54,5295,---
51053,300000,50000000,2282842193,1,3670,3433,93.54,3165,---
51054,300000,50000000,2282950851,1,3671,3434,93.54,3191,---
51056,300000,50000000,2283346190,1,3672,3435,93.55,3207,---
51058,300000,50000000,2283785184,1,3673,3436,93.55,3202,---
51059,300000,50000000,2283907394,1,3674,3437,93.55,3151,---
51061,300000,50000000,2285006305,1,3675,3438,93.55,3120,---
51062,300000,50000000,2285157988,1,3676,3439,93.55,3225,---
51065,271136,50000000,2285571092,1,3677,3440,93.55,3126,---
51068,275572,50000000,2286273489,1,3678,3441,93.56,3083,---
51069,264766,50000000,2286487137,1,3679,3442,93.56,3127,---
51070,300000,50000000,2286587768,1,3680,3443,93.56,3120,---
51072,300000,50000000,2287964505,1,3681,3444,93.56,3166,---
51073,300000,50000000,2288632275,1,3682,3445,93.56,4238,---
51075,300000,50000000,2288657209,1,3683,3446,93.57,3108,---
51078,254141,50000000,2289088858,1,3684,3447,93.57,3085,---
51081,300000,50000000,2289610986,1,3685,3448,93.57,3125,---
51083,300000,50000000,2290401910,1,3686,3449,93.57,4994,---
51084,300000,50000000,2290620563,1,3687,3450,93.57,4942,---
51085,300000,50000000,2290675878,1,3688,3451,93.57,5206,---
51089,300000,50000000,2292694850,1,3689,3452,93.58,4991,---
51092,290073,50000000,2293078990,1,3690,3453,93.58,4602,---
51094,300000,50000000,2293898747,1,3691,3454,93.58,4654,---
51095,277260,50000000,2293957352,1,3692,3455,93.58,4789,---
51102,300000,50000000,2295185550,1,3693,3456,93.58,5153,---
51105,300000,50000000,2296028650,1,3694,3457,93.58,4658,---
51106,300000,50000000,2296141441,1,3695,3458,93.59,4720,---
51110,300000,50000000,2296595813,1,3696,3459,93.59,3923,---
51115,300000,50000000,2297672637,1,3697,3460,93.59,2379,---
51116,300000,50000000,2297981027,1,3698,3461,93.59,2318,---
51117,290005,50000000,2298116499,1,3699,3462,93.59,2300,---
51120,250001,50000000,2298506264,1,3700,3463,93.59,5805,---
51125,300000,50000000,2299301001,1,3701,3464,93.60,4926,---
51126,300000,50000000,2299836933,1,3702,3465,93.60,4461,---
51127,300000,50000000,2300084895,1,3703,3466,93.60,4670,---
51128,300000,50000000,2300451597,1,3704,3467,93.60,4488,---
51129,300000,50000000,2300672775,1,3705,3468,93.60,4711,---
51130,300000,50000000,2300964736,1,3706,3469,93.60,4597,---
51131,300000,50000000,2301029824,1,3707,3470,93.61,4722,---
51133,300000,50000000,2301520918,0,3708,3470,93.58,6494,---
51135,300000,50000000,2301598808,1,3709,3471,93.58,3930,---
51138,253190,50000000,2302016806,1,3710,3472,93.58,3312,---
51140,300000,50000000,2302588924,1,3711,3473,93.59,3113,---
51144,250001,50000000,2302888467,1,3712,3474,93.59,3084,---
51145,299749,50000000,2303138256,0,3713,3474,93.56,3150,---
51146,293382,50000000,2303464213,1,3714,3475,93.56,3085,---
51147,273860,50000000,2303686015,1,3715,3476,93.57,4624,---
51148,300000,50000000,2303838431,1,3716,3477,93.57,4643,---
51150,300000,50000000,2304321158,1,3717,3478,93.57,4748,---
51152,284467,50000000,2305159480,1,3718,3479,93.57,6665,---
51153,300000,50000000,2305299209,1,3719,3480,93.57,4637,---
51156,265323,50000000,2305727361,1,3720,3481,93.58,4772,---
51159,277113,50000000,2306097688,1,3721,3482,93.58,4714,---
51163,300000,50000000,2306492073,0,3722,3482,93.55,4769,---
51164,250001,50000000,2306590534,1,3723,3483,93.55,7351,---
51166,256615,50000000,2307433981,1,3724,3484,93.56,3112,---
51167,300000,50000000,2307718131,1,3725,3485,93.56,2341,---
51168,300000,50000000,2308923584,1,3726,3486,93.56,2334,---
51169,300000,50000000,2309175586,1,3727,3487,93.56,2369,---
51170,300000,50000000,2309258456,1,3728,3488,93.56,2361,---
51172,281671,50000000,2309793742,1,3729,3489,93.56,2382,---
51173,300000,50000000,2310073284,1,3730,3490,93.57,2307,---
51174,300000,50000000,2310373951,1,3731,3491,93.57,2358,---
51175,299482,50000000,2310427736,1,3732,3492,93.57,2320,---
51177,300000,50000000,2310807482,1,3733,3493,93.57,2334,---
51179,300000,50000000,2311140084,1,3734,3494,93.57,2778,---
51183,300000,50000000,2311793244,1,3735,3495,93.57,2383,---
51186,300000,50000000,2312276921,0,3736,3495,93.55,2419,---
51187,300000,50000000,2312529869,1,3737,3496,93.55,2351,---
51188,300000,50000000,2312853181,1,3738,3497,93.55,2306,---
51189,277236,50000000,2313157259,1,3739,3498,93.55,2318,---
51190,295930,50000000,2313363646,1,3740,3499,93.56,2894,---
51191,300000,50000000,2313409179,1,3741,3500,93.56,2306,---
51193,300000,50000000,2313655512,1,3742,3501,93.56,2454,---
