index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
4_601,123,76,61,13,89,24,72,17,4069,0,69,25.5912,18.6697,3849,0,59,24.2075,15.9488,4672,0,74,29.3836,20.1469,4952,1,75,31.1447,20.2574,4387,0,69,27.5912,18.7023,98,0,4,0.616352,0.969982,608,0,10,3.8239,2.71621,885,0,13,5.56604,2.97691,322,0,6,2.02516,1.36419,26.992,-0.0197753,0.431523,0.169761,0.127909,-3.62039,-0.138504,0.0431858,-0.0227697,0.0359899,50324,300000,50000000,102643528,0,4602,4,0.09,4815,--,50324,729819384,0,0,0,0,411,4815,,0,179,-0.0488929,0.109957,-0.00410297,-8.75184,19.6823,-0.734432
4_602,125,52,65,15,87,24,74,19,2850,0,83,18.8742,24.9761,2804,0,72,18.5695,21.9655,3185,0,87,21.0927,26.3977,3351,0,88,22.1921,25.7488,3049,0,82,20.1921,24.8147,159,0,5,1.05298,1.23303,342,0,10,2.2649,2.38011,501,0,8,3.31788,1.89587,214,0,5,1.41722,1.20351,28.5436,-0.107295,0.890881,0.18903,0.270066,2.09082,-0.094014,0.167846,0.0138465,0.0533004,50325,300000,50000000,103977940,0,4603,4,0.09,4792,--,50325,729845900,0,0,0,0,403,4792,,0,152,-0.0779879,0.169428,-0.012699,-11.8542,25.7531,-1.93025
4_603,131,51,71,13,91,25,78,17,2681,0,62,17.2968,18.0248,2652,0,57,17.1097,15.9574,3006,0,66,19.3935,19.2925,3258,0,66,21.0194,18.9016,2896,0,63,18.6839,18.021,143,0,5,0.922581,1.08679,333,0,8,2.14839,2.03452,577,0,10,3.72258,2.19247,221,0,4,1.42581,1.0531,38.002,-0.0910112,0.989,0.245174,0.276014,-1.4955,-0.168275,0.18887,-0.0096484,0.0714775,50326,300000,50000000,106622630,0,4604,4,0.09,4780,--,50326,729872587,0,0,0,0,405,4780,,0,155,-0.0671499,0.161759,-0.00701801,-10.4082,25.0726,-1.08779
4_604,77,49,72,18,94,24,81,20,324,0,10,3.20792,3.09044,455,0,11,4.50495,3.07215,394,0,12,3.90099,3.38753,546,0,12,5.40594,3.51286,425,0,10,4.20792,3.20061,140,0,4,1.38614,1.03379,81,0,4,0.80198,0.944183,225,0,5,2.22772,1.20954,103,0,3,1.0198,0.703319,1.15583,-0.135726,0.192249,0.0114439,0.0727629,2.71791,-0.116019,0.218675,0.02691,0.0697785,50327,300000,50000000,109669447,0,4605,4,0.09,4798,--,50327,729925519,0,0,0,0,410,4798,,0,72,0.00183913,0.021656,-0.00543521,0.132417,1.55923,-0.391335
4_605,192,66,77,15,105,25,90,19,1478,0,23,6.56889,5.50522,1773,0,23,7.88,5.45762,1883,0,27,8.36889,7.25423,2306,2,29,10.2489,7.43328,1859,1,25,8.26222,6.31314,324,0,4,1.44,1.09024,438,0,9,1.94667,2.43252,829,0,11,3.68444,2.77336,386,0,6,1.71556,1.44498,45.3692,-0.171903,0.972578,0.201641,0.298021,-6.22775,-0.454545,0.262499,-0.0276789,0.131559,50328,300000,50000000,110016039,0,4606,4,0.09,4780,--,50328,729986418,0,0,0,0,406,4780,,0,203,4.13436e-05,0.0451465,0.0143147,0.00839275,9.16474,2.90589
4_606,71,40,73,18,91,24,81,20,431,0,26,4.73626,6.76259,529,0,27,5.81319,6.45681,484,0,30,5.31868,7.59971,618,1,28,6.79121,7.22711,514,0,28,5.64835,6.95413,104,0,3,1.14286,1.01171,70,0,5,0.769231,1.1586,187,0,6,2.05495,1.27841,84,0,3,0.923077,0.683089,2.62092,-0.0878058,0.317504,0.0288013,0.0867167,1.66613,-0.0786469,0.115603,0.0183092,0.0387677,50329,272267,50000000,110686110,0,4607,4,0.09,4896,--,50329,729993358,0,0,0,0,526,4896,,0,101,-0.00832913,0.0339372,-0.000633026,-0.841242,3.42766,-0.0639356
4_607,228,73,59,15,90,25,73,19,3264,0,47,12.3636,12.2791,3422,0,47,12.9621,11.4808,3916,0,54,14.8333,14.2925,4281,0,54,16.2159,14.3934,3723,0,50,14.1023,13.0544,299,0,5,1.13258,1.30029,676,0,11,2.56061,2.91744,1021,0,11,3.86742,3.01408,466,0,7,1.76515,1.63002,57.5514,-0.107678,0.887528,0.217998,0.271879,-4.03576,-0.201127,0.184509,-0.015287,0.0768463,50330,300000,50000000,111313630,0,4608,4,0.09,4815,--,50330,730006769,0,0,0,0,434,4815,,0,277,-0.0263015,0.0885135,0.00544471,-7.28552,24.5182,1.50818
4_608,103,43,64,14,81,23,70,17,1357,0,46,10.856,13.3205,1455,0,44,11.64,11.9012,1561,0,50,12.488,13.8024,1727,0,51,13.816,12.8986,1524,0,47,12.192,12.9779,156,0,5,1.248,1.23713,211,0,8,1.688,1.49354,380,0,8,3.04,1.85213,173,0,4,1.384,1.02594,14.9233,-0.0841929,0.642085,0.119386,0.154014,1.03302,-0.133104,0.142136,0.00826417,0.0509049,50331,300000,50000000,113518182,0,4609,4,0.09,4820,--,50331,730019355,0,0,0,0,418,4820,,0,95,-0.0192085,0.0497608,-0.00411418,-1.82481,4.72727,-0.390847
4_609,23,19,58,16,65,22,60,17,432,0,57,13.0909,15.3452,441,0,49,13.3636,12.8766,472,0,58,14.303,15.6505,526,0,57,15.9394,14.8894,463,0,55,14.0303,14.6525,42,0,5,1.27273,1.39854,42,0,3,1.27273,1.16184,94,0,7,2.84848,1.9559,35,0,4,1.06061,1.04271,2.6073,-0.0835249,0.379845,0.0790092,0.111142,0.310541,-0.122227,0.109967,0.00941033,0.0457696,50332,300000,50000000,114018049,0,4610,4,0.09,4738,--,50332,730063408,0,0,0,0,392,4738,,0,87,-0.00877121,0.0245489,-0.00223377,-0.763095,2.13575,-0.194338
4_610,143,72,57,14,87,23,71,16,2668,0,61,15.0734,15.5458,2707,0,57,15.2938,13.933,3080,0,68,17.4011,17.1653,3328,0,68,18.8023,16.9366,2941,0,64,16.6158,15.899,193,0,5,1.0904,1.20862,417,0,11,2.35593,2.49811,660,0,11,3.72881,2.30816,276,0,6,1.55932,1.33113,24.0007,-0.0622505,0.672273,0.135597,0.168289,-0.309325,-0.122751,0.0928373,-0.0017476,0.0416231,50333,300000,50000000,114979291,0,4611,4,0.09,4825,--,50333,730073400,0,0,0,0,433,4825,,0,176,-0.0366588,0.0789795,-0.00143693,-6.45196,13.9004,-0.252899
4_611,135,52,54,14,76,24,63,17,3684,0,78,23.025,22.5834,3608,0,74,22.55,20.1989,4055,0,86,25.3438,23.7066,4228,0,88,26.425,22.9215,3897,0,82,24.3562,22.3124,144,0,5,0.9,1.13578,382,0,11,2.3875,2.09758,555,0,12,3.46875,2.37677,229,0,5,1.43125,1.17059,34.7357,-0.0377446,1,0.217098,0.239342,1.39851,-0.148615,0.121604,0.00874071,0.0556046,50334,300000,50000000,115132928,0,4612,4,0.09,2591,--,50334,730092583,0,0,0,0,513,2591,,0,157,-0.075959,0.181835,-0.00926118,-11.9256,28.5481,-1.45401
4_612,278,76,52,11,84,23,65,16,8632,0,104,27.4032,24.363,8269,0,84,26.2508,21.5402,9664,0,112,30.6794,26.2612,10213,0,126,32.4222,26.8075,9177,0,95,29.1333,24.5816,228,0,4,0.72381,1.06155,1048,0,12,3.32698,2.77364,1583,0,22,5.0254,3.59532,563,0,7,1.7873,1.424,52.6213,-0.0573291,0.925088,0.167052,0.173144,-4.28331,-0.213036,0.0850868,-0.0135978,0.0402555,50336,300000,50000000,117098664,0,4613,4,0.09,1815,--,50336,730128088,0,0,0,0,372,1815,,0,305,-0.0490608,0.11104,-0.000650622,-14.9635,33.8673,-0.19844
4_613,74,37,69,18,83,28,75,21,1174,0,49,12.7609,13.5481,1215,0,45,13.2065,12.3645,1302,0,55,14.1522,14.955,1420,0,54,15.4348,14.4405,1273,0,51,13.837,13.8008,86,0,5,0.934783,1.12099,147,0,6,1.59783,1.80615,248,0,7,2.69565,1.80422,104,0,3,1.13043,0.935035,9.79462,-0.0978452,0.518899,0.106463,0.150809,0.501802,-0.0669198,0.161569,0.00545437,0.0376296,50337,271899,50000000,117287290,0,4614,4,0.09,4910,--,50337,730135027,0,0,0,0,429,4910,,0,104,-0.0397694,0.0922334,0.00134187,-4.13602,9.59227,0.139555
4_614,125,52,64,14,86,23,74,17,2504,0,84,16.5828,22.3178,2541,0,80,16.8278,20.1392,2768,0,93,18.3311,23.5498,3004,0,95,19.894,23.3763,2706,0,87,17.9205,22.3614,165,0,4,1.09272,1.18685,276,0,10,1.82781,2.0708,501,0,12,3.31788,2.354,208,0,4,1.37748,1.10832,21.2082,-0.0608206,1,0.140452,0.22765,0.860373,-0.111413,0.102679,0.00569784,0.038372,50338,300000,50000000,118377892,0,4615,4,0.09,4778,--,50338,730138732,0,0,0,0,405,4778,,0,137,-0.0559804,0.146319,-0.0158998,-7.66932,20.0457,-2.17827
4_615,197,62,61,14,88,24,73,18,2721,0,59,11.9868,13.4215,2911,0,53,12.8238,12.3261,3243,0,62,14.2863,14.8006,3499,0,62,15.4141,14.6566,3084,0,58,13.5859,13.7829,277,0,6,1.22026,1.21116,533,0,10,2.34802,2.28142,780,0,11,3.43612,2.24081,366,0,6,1.61233,1.25562,34.5612,-0.172534,0.785114,0.152252,0.206217,0.750358,-0.222579,0.302024,0.00330554,0.0642683,50339,300000,50000000,118840958,0,4616,4,0.09,4851,--,50339,730160654,0,0,0,0,435,4851,,0,226,-0.0342571,0.0957169,0.00195333,-7.7421,21.632,0.441452
4_616,38,25,55,16,65,23,59,18,422,0,38,8.27451,10.6183,481,0,35,9.43137,10.1194,499,0,40,9.78431,11.5882,590,1,41,11.5686,10.7562,496,0,38,9.72549,10.785,75,0,6,1.47059,1.49971,84,0,6,1.64706,1.51882,168,0,8,3.29412,1.98321,77,0,4,1.5098,1.22671,4.36757,-0.0814225,0.424193,0.0856386,0.114262,0.428382,-0.165246,0.26071,0.00839966,0.0738866,50340,300000,50000000,119507764,0,4617,4,0.09,4820,--,50340,730169908,0,0,0,0,434,4820,,0,81,-0.00250177,0.0241162,-0.00288014,-0.202643,1.95342,-0.233292
4_617,169,71,57,14,85,24,69,18,5895,0,101,29.0394,28.8608,5510,0,83,27.1429,25.2654,6482,0,102,31.931,31.1704,6782,0,104,33.4089,31.2731,6127,0,90,30.1823,28.8294,114,0,4,0.561576,0.941596,605,0,13,2.9803,3.22087,891,0,14,4.38916,3.54302,285,0,6,1.40394,1.41226,33.5634,-0.036662,0.54682,0.165337,0.189989,-1.51986,-0.0953286,0.0572878,-0.00748701,0.0325524,50341,300000,50000000,119823319,0,4618,4,0.09,4807,--,50341,730183220,0,0,0,0,409,4807,,0,210,-0.0500975,0.113685,-0.00821289,-10.5205,23.8738,-1.72471
4_618,112,49,63,13,84,21,72,15,2722,0,86,20.0147,20.7627,2639,0,75,19.4044,17.53,3026,0,86,22.25,20.7647,3315,0,86,24.375,20.2375,2918,0,83,21.4559,19.7588,133,0,5,0.977941,1.19722,321,0,9,2.36029,2.25464,600,0,12,4.41176,2.81924,230,0,6,1.69118,1.47785,25.6579,-0.0311143,0.670888,0.188661,0.169202,-2.64792,-0.114692,0.101027,-0.01947,0.0539389,50342,287867,50000000,121069834,0,4619,4,0.09,5182,--,50342,730189484,0,0,0,0,403,5182,,0,143,-0.0793029,0.176169,-0.0180648,-11.3403,25.1922,-2.58326
4_619,24,33,62,19,75,24,67,20,238,0,16,5.95,3.76796,298,0,14,7.45,3.63971,320,0,16,8,4.17133,356,0,16,8.9,4.14005,303,0,14,7.575,3.89158,66,0,4,1.65,1.10793,84,0,4,2.1,1.47986,120,0,5,3,1.62788,67,0,3,1.675,0.932403,1.15094,-0.0964967,0.106637,0.0287734,0.044897,0.390013,-0.0527949,0.150936,0.00975034,0.0428458,50343,300000,50000000,121560280,0,4620,4,0.09,4804,--,50343,730214516,0,0,0,0,419,4804,,0,40,0.00347506,-0.00115048,-0.000324553,0.139002,-0.046019,-0.0129821
4_620,128,48,62,14,81,24,70,18,3080,0,97,20.3974,22.0661,3033,0,83,20.0861,19.3907,3421,0,99,22.6556,23.3443,3554,0,101,23.5364,22.5884,3268,0,89,21.6424,21.7327,147,0,6,0.97351,1.28128,355,0,10,2.35099,2.27045,475,0,12,3.1457,2.16351,206,0,6,1.36424,1.26325,25.8376,-0.0639511,0.927132,0.17111,0.217459,2.71864,-0.145584,0.143129,0.0180042,0.0536652,50344,300000,50000000,124852469,0,4621,4,0.09,4799,--,50344,730224328,0,0,0,0,413,4799,,0,134,-0.0496574,0.102414,-0.00479698,-6.6541,13.7235,-0.642795
4_621,106,52,63,16,85,25,74,19,1250,0,55,9.54198,12.5651,1477,0,60,11.2748,12.9933,1545,0,70,11.7939,15.2444,1650,0,67,12.5954,14.0309,1486,0,63,11.3435,13.6872,242,0,6,1.84733,1.49029,301,0,18,2.29771,3.17118,401,0,13,3.06107,2.45184,236,0,9,1.80153,1.64581,10.3679,-0.193449,0.79531,0.079144,0.167777,4.30778,-0.102977,0.264632,0.0328838,0.0645343,50345,300000,50000000,125595913,0,4622,4,0.09,4823,--,50345,730290081,0,0,0,0,435,4823,,0,96,-0.0129704,0.06173,-0.000364511,-1.24516,5.92608,-0.034993
4_622,31,24,58,13,68,19,61,14,1276,1,72,29.6744,17.1447,1189,3,61,27.6512,13.8024,1365,2,74,31.7442,17.0118,1446,8,77,33.6279,16.5656,1321,4,71,30.7209,16.099,21,0,4,0.488372,0.9244,91,0,6,2.11628,1.74155,171,0,10,3.97674,2.20452,52,0,4,1.2093,1.21154,8.19378,0.0319931,0.505356,0.190553,0.103749,-0.344446,-0.0823359,0.0433881,-0.00801037,0.0329762,50346,300000,50000000,126173248,0,4623,4,0.09,4855,--,50346,730304974,0,0,0,0,475,4855,,0,83,-0.109257,0.235641,-0.0211419,-9.06834,19.5582,-1.75477
4_623,124,50,55,14,75,24,62,18,2630,0,99,17.651,18.5628,2660,2,88,17.8523,16.3795,2944,1,103,19.7584,19.0329,3188,2,103,21.396,18.7691,2849,2,90,19.1208,17.7507,158,0,5,1.0604,1.17141,330,0,8,2.21477,1.78571,561,0,12,3.7651,2.15938,246,0,5,1.65101,1.14062,22.4756,-0.0621512,1,0.150843,0.172166,-0.370345,-0.160269,0.146044,-0.00248554,0.0493405,50347,300000,50000000,126407353,0,4624,4,0.09,5105,--,50347,730316545,0,0,0,0,420,5105,,0,111,-0.0384305,0.118197,-0.00844134,-4.26579,13.1199,-0.936988
4_624,190,66,71,8,99,18,84,12,4755,0,89,21.4189,25.4146,4704,0,84,21.1892,23.2734,5371,0,97,24.1937,26.9825,5491,0,97,24.7342,27.1093,5066,0,88,22.8198,25.5853,202,0,5,0.90991,1.09914,616,0,10,2.77477,2.23278,738,0,12,3.32432,2.37161,316,0,5,1.42342,1.07006,36.9818,-0.0580145,0.831978,0.166585,0.238828,2.54145,-0.0881213,0.120245,0.011448,0.0348516,50348,300000,50000000,126596097,0,4625,4,0.09,5474,--,50348,730321299,0,0,0,0,391,5474,,0,237,-0.0926695,0.215455,-0.00935209,-21.9627,51.0628,-2.21645
4_625,121,65,65,16,93,24,78,19,2210,0,85,14.4444,21.5282,2214,0,77,14.4706,19.3725,2474,0,94,16.1699,23.2929,2682,0,100,17.5294,24.1242,2392,0,89,15.634,22.0527,142,0,6,0.928105,1.1997,276,0,14,1.80392,2.91953,475,0,18,3.10458,3.83169,186,0,8,1.21569,1.65265,18.5403,-0.0724121,0.990942,0.121178,0.227229,-0.786894,-0.207667,0.146661,-0.0051431,0.052331,50349,300000,50000000,127308908,0,4626,4,0.09,5201,--,50349,730325035,0,0,0,0,419,5201,,0,137,-0.0287872,0.0751315,-0.00818339,-3.94384,10.293,-1.12112
4_626,88,38,70,15,84,24,76,18,2485,0,85,23.2243,27.191,2385,0,77,22.2897,24.5848,2824,0,94,26.3925,30.0789,3029,0,100,28.3084,31.2961,2683,0,89,25.0748,28.2418,59,0,4,0.551402,0.939613,342,0,12,3.19626,3.50017,547,0,18,5.11215,4.61879,199,0,7,1.85981,1.67136,20.1755,-0.0225638,0.835795,0.188556,0.250163,-2.90861,-0.163727,0.0673051,-0.0271833,0.0482058,50350,300000,50000000,129258191,0,4627,4,0.09,4916,--,50350,730339229,0,0,0,0,436,4916,,0,104,-0.0473824,0.123018,-0.00311778,-4.92777,12.7939,-0.324249
4_627,145,63,66,16,94,24,78,19,3263,0,96,18.435,21.9024,3164,0,83,17.8757,18.6158,3572,0,104,20.1808,23.1822,3894,0,107,22,23.64,3457,0,90,19.5311,21.5834,158,0,5,0.892655,1.14724,332,0,10,1.87571,1.79337,633,0,12,3.57627,2.53698,212,0,5,1.19774,0.997395,14.202,-0.0340673,0.568671,0.0802375,0.125735,-0.855969,-0.0807256,0.0561697,-0.00483598,0.0263021,50351,300000,50000000,129568652,0,4628,4,0.09,4813,--,50351,730378262,0,0,0,0,434,4813,,0,158,-0.0240278,0.0612134,-0.0078739,-3.7964,9.67171,-1.24408
4_628,115,60,65,15,90,23,75,18,1899,0,71,13.1875,16.2626,2011,0,65,13.9653,14.5447,2219,0,76,15.4097,17.4075,2457,0,78,17.0625,17.531,2148,0,72,14.9167,16.4095,193,0,4,1.34028,1.11905,325,0,7,2.25694,1.77852,558,0,10,3.875,2.29998,250,0,4,1.73611,0.999904,13.2712,-0.0437884,0.555744,0.0921613,0.142125,-0.649634,-0.127751,0.0889773,-0.00451135,0.0362287,50352,300000,50000000,130521933,0,4629,4,0.09,4819,--,50352,730384462,0,0,0,0,432,4819,,0,157,-0.0307456,0.0919584,-0.00953583,-4.82705,14.4375,-1.49713
4_629,32,23,69,16,77,23,72,18,1128,0,158,25.6364,38.436,1019,0,130,23.1591,31.0607,1164,0,159,26.4545,37.8829,1275,0,178,28.9773,40.8448,1035,0,108,23.5227,29.7264,31,0,3,0.704545,0.893907,57,0,7,1.29545,1.87786,149,0,20,3.38636,3.79123,40,0,3,0.909091,1.06212,4.71691,-0.0136359,0.86545,0.107203,0.179111,-0.178404,-0.129468,0.071096,-0.00405463,0.0315223,50353,300000,50000000,131437177,0,4630,4,0.09,4799,--,50353,730403536,0,0,0,0,433,4799,,0,118,-0.0413202,0.0954419,-0.0115234,-4.87578,11.2621,-1.35976
4_630,202,91,65,14,97,24,80,18,2975,0,52,12.2428,11.4343,3020,0,46,12.428,10.41,3528,0,58,14.5185,13.2057,3949,0,61,16.251,14.1118,3370,0,54,13.8683,12.2424,168,0,4,0.691358,0.980996,578,0,9,2.3786,2.52002,984,0,12,4.04938,3.53199,401,0,6,1.65021,1.55194,33.5145,-0.0607237,0.60646,0.13792,0.164669,-7.67963,-0.213865,0.08764,-0.0316034,0.0585072,50354,300000,50000000,131774105,0,4631,4,0.09,4818,--,50354,730421835,0,0,0,0,429,4818,,0,240,-0.0190558,0.0605237,-0.00224125,-4.57339,14.5257,-0.537901
4_631,177,58,78,13,102,24,88,17,2366,0,36,11.5415,11.8406,2602,0,34,12.6927,11.4941,2953,0,42,14.4049,14.227,3177,0,43,15.4976,14.5678,2772,0,39,13.522,12.976,289,0,10,1.40976,1.67853,600,0,15,2.92683,3.14829,816,0,18,3.98049,3.59941,408,0,11,1.99024,1.95059,43.0157,-0.108677,0.810189,0.209832,0.279277,-1.27608,-0.221661,0.169989,-0.00622478,0.0802217,50355,274345,50000000,135810004,0,4632,4,0.09,4817,--,50355,730428529,0,0,0,0,427,4817,,0,188,-0.0406279,0.167377,0.0166925,-7.63805,31.4668,3.1382
4_632,61,38,75,16,91,25,81,18,1628,0,121,20.6076,24.6471,1590,1,100,20.1266,20.3422,1751,0,126,22.1646,25.1967,1920,1,133,24.3038,26.1284,1695,0,97,21.4557,22.6245,98,0,5,1.24051,1.23468,131,0,5,1.65823,1.50851,295,0,12,3.73418,2.84498,107,0,4,1.35443,1.15876,6.28346,-0.027828,0.595131,0.0795375,0.119018,-0.244454,-0.0676328,0.0514657,-0.00309436,0.0234133,50357,300000,50000000,148894344,0,4633,4,0.09,4843,--,50357,730674055,0,0,0,0,437,4843,,0,99,-0.0297061,0.0746447,-0.00816074,-2.9409,7.38982,-0.807913
4_633,31,24,67,21,77,26,70,22,383,0,21,8.70455,5.77447,427,2,20,9.70455,5.32396,423,0,22,9.61364,6.20563,507,1,23,11.5227,6.61777,433,1,21,9.84091,5.996,55,0,5,1.25,1.2084,51,0,4,1.15909,1.12701,126,0,7,2.86364,1.71346,53,0,3,1.20455,0.893907,2.32028,-0.0596412,0.210252,0.0527335,0.068173,0.0087433,-0.130915,0.0961428,0.000198711,0.0435812,50358,300000,50000000,149210946,0,4634,4,0.09,4842,--,50358,730770951,0,0,0,0,445,4842,,0,63,0.00261452,0.0435757,-0.0267714,0.164715,2.74527,-1.6866
4_634,83,43,71,15,90,23,78,18,2181,0,92,20.9712,22.4955,2129,0,84,20.4712,19.7055,2406,0,98,23.1346,23.3077,2647,0,104,25.4519,23.8919,2329,0,90,22.3942,22.2427,108,0,5,1.03846,1.35819,231,0,8,2.22115,1.92632,468,0,13,4.5,3.14398,156,0,5,1.5,1.20096,11.4196,-0.035714,0.577319,0.109804,0.131836,-1.03907,-0.1096,0.0699449,-0.00999109,0.0364578,50359,288397,50000000,149788971,0,4635,4,0.09,4796,--,50359,730777290,0,0,0,0,433,4796,,0,131,-0.0325234,0.110281,-0.0157225,-4.26057,14.4468,-2.05965
4_635,184,75,55,14,84,26,69,19,4607,0,81,21.0365,21.6094,4556,0,70,20.8037,19.8612,5237,0,85,23.9132,23.964,5597,0,91,25.5571,24.8227,4999,0,82,22.8265,22.5833,181,0,5,0.826484,1.11324,642,0,12,2.93151,3.10837,994,0,18,4.53881,3.97505,397,0,8,1.81279,1.80982,32.734,-0.062492,0.62052,0.14947,0.182075,-3.39793,-0.179354,0.0927496,-0.0155157,0.0373006,50360,300000,50000000,150839191,0,4636,4,0.09,4867,--,50360,730788879,0,0,0,0,436,4867,,0,226,-0.0494763,0.144024,-0.00672544,-11.1816,32.5494,-1.51995
4_636,123,62,56,16,83,25,67,20,2965,0,79,19.3791,22.927,2794,0,70,18.2614,19.9934,3145,0,85,20.5556,24.0807,3395,0,91,22.1895,24.7573,3068,0,81,20.0523,22.9335,96,0,5,0.627451,1.0025,209,0,9,1.36601,1.83912,434,0,13,2.8366,2.77349,123,0,3,0.803922,0.970539,9.93352,-0.0510317,0.40355,0.0649249,0.095196,-0.372109,-0.0773244,0.0671871,-0.00243208,0.0201857,50361,300000,50000000,152086508,0,4637,4,0.09,4846,--,50361,730809886,0,0,0,0,433,4846,,0,198,-0.0387069,0.088126,-0.00901575,-7.66396,17.4489,-1.78512
4_637,139,52,61,15,83,24,71,18,1515,0,37,9.18182,9.83271,1676,0,36,10.1576,9.51296,1803,0,41,10.9273,11.1777,1973,0,45,11.9576,11.553,1743,0,40,10.5636,10.457,187,0,4,1.13333,1.05333,297,0,6,1.8,1.85929,458,0,9,2.77576,2.14434,229,0,4,1.38788,1.06508,18.3492,-0.0896585,0.744255,0.111207,0.183026,0.60589,-0.163836,0.152757,0.00367206,0.0548542,50362,300000,50000000,153580871,0,4638,4,0.09,4810,--,50362,730834818,0,0,0,0,431,4810,,0,153,-0.0350478,0.0936674,-0.0119139,-5.36231,14.3311,-1.82282
4_638,67,53,56,16,76,24,63,18,1883,0,65,20.4674,18.6404,1894,0,59,20.587,17.1693,2137,0,70,23.2283,20.3412,2258,0,73,24.5435,20.0323,2045,0,67,22.2283,18.9812,82,0,4,0.891304,1.1369,257,0,12,2.79348,2.76444,376,0,12,4.08696,3.20547,165,0,6,1.79348,1.49301,16.641,-0.0566477,0.649007,0.18088,0.195864,-0.704733,-0.159736,0.0866187,-0.00766014,0.052337,50363,300000,50000000,153724814,0,4639,4,0.09,5085,--,50363,730864708,0,0,0,0,433,5085,,0,136,-0.0344123,0.0969704,-0.0110071,-4.68007,13.188,-1.49696
4_639,186,80,70,14,105,24,84,18,1285,0,26,5.71111,6.62997,1607,0,26,7.14222,6.74337,1632,0,29,7.25333,8.00293,1792,0,29,7.96444,7.89478,1566,0,28,6.96,7.2861,333,0,6,1.48,1.31006,364,0,9,1.61778,2.14903,513,0,14,2.28,2.34318,284,0,6,1.26222,1.35897,12.2355,-0.0994659,0.645024,0.0543802,0.119624,5.92878,-0.284759,0.207084,0.0263501,0.061468,50365,300000,50000000,154956421,0,4640,4,0.09,2354,--,50365,730872588,0,0,0,0,412,2354,,0,162,-0.0171158,0.0678398,-0.0114843,-2.77276,10.9901,-1.86046
4_640,205,69,59,10,86,24,70,17,3566,0,63,15.0464,16.1356,3769,0,58,15.903,15.9049,4386,0,71,18.5063,19.6105,4691,0,74,19.7932,19.8746,4109,0,66,17.3376,17.8625,276,0,10,1.16456,1.55705,838,0,19,3.53586,3.86859,1125,0,16,4.74684,4.17386,545,0,11,2.29958,2.12453,44.3399,-0.0619193,0.817381,0.187088,0.231517,-5.00912,-0.206414,0.190665,-0.0211355,0.064308,50366,300000,50000000,156524253,0,4641,4,0.09,1144,--,50366,730891763,0,0,0,0,134,1144,,0,217,-0.0334981,0.128788,-0.00239223,-7.26909,27.9471,-0.519113
4_641,28,22,61,15,70,21,64,16,267,0,18,6.84615,5.42803,327,1,21,8.38462,5.74954,350,0,23,8.97436,7.05468,423,0,25,10.8462,7.26967,346,0,22,8.87179,6.3536,60,0,3,1.53846,0.983092,85,0,5,2.17949,1.72273,156,0,7,4,2.17208,79,0,4,2.02564,1.1206,10.7696,-0.071309,0.617744,0.276144,0.209978,-3.48171,-0.319354,0.0938838,-0.0892746,0.0954646,50367,300000,50000000,156914140,0,4642,4,0.09,2337,--,50367,730923240,0,0,0,0,214,2337,,0,63,0.0351427,-0.0106552,0.0163791,2.21399,-0.671278,1.03188
4_642,155,60,58,15,85,23,69,18,2096,0,43,11.3297,12.6245,2148,0,38,11.6108,10.7603,2330,0,47,12.5946,13.687,2606,0,48,14.0865,13.7063,2296,0,44,12.4108,12.6804,197,0,4,1.06486,1.18828,255,0,6,1.37838,1.53079,512,0,8,2.76757,1.91298,206,0,3,1.11351,0.914201,16.8304,-0.103508,0.552073,0.090975,0.157184,0.981127,-0.127038,0.136276,0.00530339,0.0485763,50368,300000,50000000,159597155,0,4643,4,0.09,3473,--,50368,730931191,0,0,0,0,280,3473,,0,159,-0.0371193,0.0920671,-0.0073358,-5.90197,14.6387,-1.16639
