index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
3_289,185,-0.0356072,0.0968784,-0.0121779,-6.58733,17.9225,-2.25291,0,0,0,0
3_290,150,-0.0351761,0.0831541,-0.0156016,-5.27642,12.4731,-2.34024,0,0,0,0
3_291,111,-0.00826908,0.0239828,-0.00213539,-0.917868,2.66209,-0.237029,0,0,0,0
3_292,10,0,0,0,0,0,0,0,0,0,0
3_293,194,-0.0617161,0.142113,-0.0122179,-11.9729,27.57,-2.37027,0,0,0,0
3_294,85,-0.0215492,0.0572458,-0.0067118,-1.83168,4.86589,-0.570503,0,0,0,0
3_295,214,-0.0484407,0.113008,-0.00612316,-10.3663,24.1837,-1.31036,0,0,0,0
3_296,116,0.00198638,0.00950432,-0.00714537,0.23042,1.1025,-0.828863,0,0,0,0
3_297,123,-0.00755448,0.0239444,-0.00405605,-0.929201,2.94516,-0.498894,0,0,0,0
3_298,86,-0.0415923,0.111022,-0.0102024,-3.57694,9.54789,-0.877409,0,0,0,0
3_299,227,-0.0462167,0.168683,-0.0125011,-10.4912,38.291,-2.83775,0,0,0,0
3_300,139,-0.0423319,0.100414,-0.015679,-5.88414,13.9575,-2.17939,0,0,0,0
3_301,149,-0.0515939,0.119074,-0.0134272,-7.68749,17.742,-2.00065,0,0,0,0
3_302,91,-0.00769283,0.0304025,-0.00671947,-0.700047,2.76663,-0.611472,0,0,0,0
3_303,317,-0.061369,0.140862,-0.00530844,-19.454,44.6532,-1.68278,0,0,0,0
3_304,168,-0.0305362,0.0773527,-9.74572e-05,-5.13009,12.9953,-0.0163728,0,0,0,0
3_305,151,0.00250817,0.058575,-0.0205215,0.378734,8.84483,-3.09875,0,0,0,0
3_306,95,-0.0224259,0.0439825,0.00117479,-2.13046,4.17834,0.111605,0,0,0,0
3_307,45,0.00605241,0.0392852,-0.0270694,0.272358,1.76783,-1.21812,0,0,0,0
3_308,189,-0.0312843,0.0733322,-0.00456387,-5.91274,13.8598,-0.862571,0,0,0,0
3_309,73,-0.0334042,0.0673344,-0.0101591,-2.4385,4.91541,-0.741613,0,0,0,0
3_310,132,-0.0294905,0.06993,-0.0074284,-3.89274,9.23076,-0.980549,0,0,0,0
3_311,79,-0.00195291,0.0132391,-0.00457654,-0.15428,1.04589,-0.361547,0,0,0,0
3_312,135,-0.00125392,0.0684584,-0.00186306,-0.169279,9.24189,-0.251514,0,0,0,0
3_313,143,0.0026461,0.00934403,0.000460479,0.378392,1.3362,0.0658485,0,0,0,0
3_314,110,-0.0419417,0.0933362,-0.0052645,-4.61358,10.267,-0.579095,0,0,0,0
3_315,186,-0.0230697,0.0830348,-6.38454e-05,-4.29097,15.4445,-0.0118752,0,0,0,0
3_316,108,-0.0360749,0.0813649,-0.0105624,-3.89609,8.78741,-1.14074,0,0,0,0
3_317,156,-0.0237437,0.0619925,-0.012969,-3.70401,9.67083,-2.02316,0,0,0,0
3_318,125,-0.0667709,0.144552,-0.0151075,-8.34636,18.069,-1.88844,0,0,0,0
3_319,14,0,0,0,0,0,0,0,0,0,0
3_320,201,-0.0766813,0.174431,-0.0205293,-15.4129,35.0606,-4.12638,0,0,0,0
3_321,87,-0.0100001,0.0459211,-0.00996002,-0.870012,3.99513,-0.866521,0,0,0,0
3_322,101,-0.0305761,0.0822218,-0.010092,-3.08819,8.3044,-1.0193,0,0,0,0
3_323,146,-0.0517173,0.124143,-0.00889129,-7.55073,18.1249,-1.29813,0,0,0,0
3_324,88,-0.00546086,0.0127925,-0.00161148,-0.480555,1.12574,-0.14181,0,0,0,0
3_325,212,-0.0828152,0.190512,-0.0171184,-17.5568,40.3884,-3.62909,0,0,0,0
3_326,124,-0.0511416,0.129258,-0.018405,-6.34155,16.028,-2.28222,0,0,0,0
3_327,185,-0.0115371,0.0276156,-0.00312703,-2.13436,5.10888,-0.5785,0,0,0,0
3_328,143,-0.0223388,0.0762358,-0.00701522,-3.19444,10.9017,-1.00318,0,0,0,0
3_329,163,-0.0495575,0.111446,-0.014599,-8.07787,18.1657,-2.37964,0,0,0,0
3_330,22,-0.00279557,0.00419488,-0.00037664,-0.0615025,0.0922873,-0.00828608,0,0,0,0
3_331,199,-0.0852778,0.206906,-0.0253575,-16.9703,41.1743,-5.04614,0,0,0,0
3_332,115,-0.0374853,0.0832873,-0.00761182,-4.31081,9.57804,-0.875359,0,0,0,0
3_333,55,-0.00286438,0.0108365,-0.000381395,-0.157541,0.596006,-0.0209767,0,0,0,0
3_334,47,-0.00900408,0.0269981,-0.0062921,-0.423192,1.26891,-0.295729,0,0,0,0
3_335,153,-0.0444534,0.122429,-0.0108057,-6.80137,18.7317,-1.65327,0,0,0,0
3_336,160,-0.0515104,0.131902,-0.0066596,-8.24166,21.1043,-1.06554,0,0,0,0
3_337,94,-0.0110211,0.0389971,-0.0109396,-1.03598,3.66573,-1.02832,0,0,0,0
3_338,102,-0.0179336,0.0518987,-0.00653345,-1.82923,5.29367,-0.666412,0,0,0,0
3_339,154,-0.0254974,0.063887,-0.0039522,-3.9266,9.8386,-0.608639,0,0,0,0
3_340,79,0.00902435,0.000133914,-0.00307884,0.712924,0.0105792,-0.243228,0,0,0,0
3_341,161,-0.0407124,0.102658,-0.0105868,-6.5547,16.5279,-1.70447,0,0,0,0
3_342,50,0.000745948,0.0195744,-0.00791298,0.0372974,0.978722,-0.395649,0,0,0,0
3_343,139,-0.0591379,0.139222,-0.0155468,-8.22016,19.3518,-2.16101,0,0,0,0
3_344,236,-0.0507312,0.119631,-0.00151103,-11.9726,28.2329,-0.356604,0,0,0,0
3_345,92,-0.0119501,0.0363318,-0.00627025,-1.09941,3.34253,-0.576863,0,0,0,0
3_346,144,-0.0837399,0.20915,-0.0288865,-12.0585,30.1176,-4.15965,0,0,0,0
3_347,137,-0.0783123,0.181553,-0.00180337,-10.7288,24.8727,-0.247062,0,0,0,0
3_348,124,-0.0273612,0.0620758,-0.00921738,-3.39279,7.6974,-1.14296,0,0,0,0
3_349,149,-0.0236375,0.0701925,-0.00271244,-3.52199,10.4587,-0.404154,0,0,0,0
3_350,108,-0.049924,0.123732,-0.011814,-5.3918,13.363,-1.27591,0,0,0,0
3_351,197,-0.0286931,0.0596787,-0.00134458,-5.65254,11.7567,-0.264882,0,0,0,0
3_352,207,-0.0756694,0.18861,-0.0218589,-15.6636,39.0423,-4.5248,0,0,0,0
3_353,147,-0.0108677,0.034705,-0.00275965,-1.59755,5.10163,-0.405668,0,0,0,0
3_354,142,-0.0745344,0.169796,-0.0234697,-10.5839,24.111,-3.33269,0,0,0,0
3_355,197,-0.0804394,0.210806,-0.024129,-15.8466,41.5287,-4.75342,0,0,0,0
3_356,61,-0.0133077,0.0318052,-0.00580327,-0.811769,1.94012,-0.354,0,0,0,0
3_357,165,-0.0155224,0.0462987,-0.00760294,-2.56119,7.63928,-1.25448,0,0,0,0
3_358,163,-0.035922,0.10133,-0.00807915,-5.85528,16.5168,-1.3169,0,0,0,0
3_359,152,-0.0344666,0.0846806,-0.00287599,-5.23893,12.8715,-0.43715,0,0,0,0
3_360,117,-0.0564176,0.139032,-0.00623689,-6.60086,16.2667,-0.729716,0,0,0,0
3_361,125,-0.0230832,0.0539691,-0.000823398,-2.8854,6.74614,-0.102925,0,0,0,0
3_362,133,-0.00981745,0.0686895,1.33427e-05,-1.30572,9.1357,0.00177458,0,0,0,0
3_363,127,-0.0437299,0.0952969,-0.0124206,-5.5537,12.1027,-1.57741,0,0,0,0
3_364,128,-0.0683489,0.178241,-0.0194648,-8.74866,22.8149,-2.49149,0,0,0,0
3_365,33,-0.0119587,0.0376418,-0.00396935,-0.394637,1.24218,-0.130989,0,0,0,0
3_366,139,-0.0619631,0.123328,-0.0127485,-8.61287,17.1426,-1.77204,0,0,0,0
3_367,253,-0.0840416,0.214885,-0.0177392,-21.2625,54.366,-4.48801,0,0,0,0
3_368,67,-0.0115039,0.0436808,-0.00947225,-0.770763,2.92661,-0.634641,0,0,0,0
3_369,134,-0.0257626,0.0801861,-0.0184065,-3.45219,10.7449,-2.46647,0,0,0,0
3_370,76,-0.0107872,0.0266489,-0.0061651,-0.819828,2.02532,-0.468547,0,0,0,0
3_371,171,-0.0371109,0.113931,-0.0141674,-6.34596,19.4823,-2.42262,0,0,0,0
3_372,124,-0.0180083,0.0456623,-0.0012435,-2.23303,5.66212,-0.154194,0,0,0,0
3_373,122,-0.0311771,0.0801652,-0.0120847,-3.80361,9.78016,-1.47433,0,0,0,0
3_374,200,-0.0155104,0.0731764,0.00503239,-3.10208,14.6353,1.00648,0,0,0,0
3_375,182,-0.0517702,0.150628,-0.0101035,-9.42217,27.4143,-1.83884,0,0,0,0
3_376,0,0,0,0,0,0,0,0,0,0,0
3_377,41,-0.0248829,0.0557856,-0.00511349,-1.0202,2.28721,-0.209653,0,0,0,0
3_378,185,-0.0104195,0.0358811,-0.0100896,-1.92761,6.638,-1.86658,0,0,0,0
3_379,179,-0.017314,0.0601529,-0.00730522,-3.0992,10.7674,-1.30763,0,0,0,0
3_380,102,-0.0157941,0.0483739,-0.000521368,-1.611,4.93414,-0.0531796,0,0,0,0
3_381,156,-0.0522041,0.112751,-0.0151513,-8.14384,17.5892,-2.36361,0,0,0,0
3_382,110,-0.0377538,0.0834991,-0.00986956,-4.15292,9.18491,-1.08565,0,0,0,0
3_383,193,-0.0330312,0.0912894,6.45215e-05,-6.37501,17.6189,0.0124526,0,0,0,0
3_384,105,-0.0236505,0.0551794,-0.00293597,-2.4833,5.79384,-0.308277,0,0,0,0
3_385,84,-0.0427161,0.10786,-0.00309732,-3.58815,9.06028,-0.260175,0,0,0,0
3_386,152,-0.0580531,0.162767,-0.00671742,-8.82407,24.7405,-1.02105,0,0,0,0
3_387,127,-0.0426433,0.0977619,-0.00809824,-5.4157,12.4158,-1.02848,0,0,0,0
3_388,177,0.0338486,0.0203781,-0.00327997,5.9912,3.60692,-0.580555,0,0,0,0
3_389,257,-0.0415699,0.116206,0.0766045,-10.6835,29.8651,19.6874,0,0,0,0
3_390,229,-0.0232977,0.0712873,-0.00197138,-5.33516,16.3248,-0.451446,0,0,0,0
3_391,159,-0.050772,0.113968,-0.00161055,-8.07275,18.1209,-0.256078,0,0,0,0
3_392,157,-0.0382229,0.0802258,-0.00268042,-6.001,12.5955,-0.420826,0,0,0,0
3_393,145,-0.0644816,0.144206,-0.010218,-9.34983,20.9099,-1.48161,0,0,0,0
3_394,83,-0.0371605,0.0793338,-0.00637092,-3.08432,6.58471,-0.528786,0,0,0,0
3_395,149,-0.0687784,0.150461,0.003096,-10.248,22.4186,0.461304,0,0,0,0
3_396,124,-0.0909252,0.191426,-0.0262192,-11.2747,23.7369,-3.25119,0,0,0,0
3_397,137,-0.0574573,0.130637,-0.00570632,-7.87165,17.8973,-0.781766,0,0,0,0
3_398,19,-0.0148761,0.0390685,0.000765903,-0.282647,0.742302,0.0145522,0,0,0,0
3_399,86,-0.0551351,0.121439,-0.0124193,-4.74162,10.4438,-1.06806,0,0,0,0
3_400,18,0.000812015,0.00729708,-0.00111459,0.0146163,0.131347,-0.0200627,0,0,0,0
3_401,112,-0.0337583,0.0731552,-0.00296412,-3.78093,8.19338,-0.331982,0,0,0,0
3_402,69,-0.0296847,0.0627122,-0.0114659,-2.04825,4.32715,-0.791149,0,0,0,0
3_403,146,-0.0397688,0.0831502,-0.00904487,-5.80624,12.1399,-1.32055,0,0,0,0
3_404,131,-0.0262025,0.0555487,-0.00691819,-3.43253,7.27688,-0.906283,0,0,0,0
3_405,170,-0.00835417,0.021217,-0.00224512,-1.42021,3.6069,-0.38167,0,0,0,0
3_406,122,-0.0215357,0.0452605,-0.0058608,-2.62735,5.52178,-0.715017,0,0,0,0
3_407,64,0.00275866,0.00507641,-0.00369474,0.176554,0.32489,-0.236464,0,0,0,0
3_408,88,-0.0443487,0.101458,-0.0167273,-3.90269,8.92833,-1.47201,0,0,0,0
3_409,139,-0.0362426,0.0835716,-0.0117216,-5.03772,11.6165,-1.6293,0,0,0,0
3_410,161,-0.0951181,0.209029,-0.0166348,-15.314,33.6537,-2.67821,0,0,0,0
3_411,124,-0.0155915,0.0369182,-0.00292572,-1.93335,4.57785,-0.362789,0,0,0,0
3_412,0,0,0,0,0,0,0,0,0,0,0
3_413,253,-0.115647,0.248744,-0.0219186,-29.2587,62.9323,-5.54541,0,0,0,0
3_414,77,-0.0121849,0.0260869,-0.00653673,-0.93824,2.00869,-0.503328,0,0,0,0
3_415,92,-0.0140285,0.0361539,-0.00533453,-1.29062,3.32616,-0.490777,0,0,0,0
3_416,136,-0.0257461,0.0527542,-0.00241344,-3.50147,7.17457,-0.328228,0,0,0,0
3_417,110,-0.0305508,0.0588192,-0.00910696,-3.36059,6.47011,-1.00177,0,0,0,0
3_418,75,0.0015534,-0.000726168,0.000901845,0.116505,-0.0544626,0.0676384,0,0,0,0
3_419,10,0,0,0,0,0,0,0,0,0,0
3_420,157,-0.0524178,0.113764,-0.00154078,-8.22959,17.8609,-0.241902,0,0,0,0
3_421,40,-0.0121807,0.0209247,0.00280702,-0.487228,0.83699,0.112281,0,0,0,0
3_422,100,-0.0322014,0.0883214,-0.0109196,-3.22014,8.83214,-1.09196,0,0,0,0
3_423,159,-0.00818934,0.0238737,0.00292354,-1.3021,3.79592,0.464843,0,0,0,0
3_424,135,-0.00786403,0.0373332,-0.00985145,-1.06164,5.03998,-1.32995,0,0,0,0
3_425,219,-0.0466991,0.105247,-0.00391853,-10.2271,23.0491,-0.858157,0,0,0,0
3_426,164,-0.0068041,0.0435003,-0.0120321,-1.11587,7.13405,-1.97326,0,0,0,0
3_427,150,-0.0143972,0.0356886,-0.00271926,-2.15958,5.3533,-0.407889,0,0,0,0
3_428,155,-0.00761177,0.030604,-0.00920434,-1.17982,4.74362,-1.42667,0,0,0,0
3_429,235,-0.0589377,0.128935,-0.0115779,-13.8504,30.2996,-2.7208,0,0,0,0
3_430,184,-0.108594,0.242048,-0.012254,-19.9812,44.5368,-2.25474,0,0,0,0
3_431,0,0,0,0,0,0,0,0,0,0,0
3_432,217,-0.0519046,0.125391,-0.00145313,-11.2633,27.2099,-0.315329,0,0,0,0
3_433,134,-0.0336541,0.0809854,-0.00640616,-4.50965,10.852,-0.858425,0,0,0,0
3_434,57,-0.0478466,0.115743,-0.0123537,-2.72726,6.59735,-0.704163,0,0,0,0
3_435,0,0,0,0,0,0,0,0,0,0,0
3_436,130,-0.0604497,0.145255,0.00126871,-7.85846,18.8832,0.164933,0,0,0,0
3_437,128,-0.0182885,0.0471454,-0.00122361,-2.34092,6.03462,-0.156622,0,0,0,0
3_438,128,-0.0315682,0.0771108,-0.00281288,-4.04073,9.87018,-0.360049,0,0,0,0
3_439,10,0,0,0,0,0,0,0,0,0,0
3_440,149,-0.0561154,0.125048,-0.0092373,-8.3612,18.6322,-1.37636,0,0,0,0
3_441,155,-0.0234497,0.0719988,0.0154922,-3.6347,11.1598,2.4013,0,0,0,0
3_442,33,-0.0249488,0.0532388,-0.00740141,-0.823311,1.75688,-0.244247,0,0,0,0
3_443,80,-0.00100008,0.0281901,0.00174292,-0.0800065,2.25521,0.139434,0,0,0,0
3_444,128,-0.0635859,0.129267,-0.0162558,-8.139,16.5461,-2.08074,0,0,0,0
3_445,182,-0.102412,0.23703,-0.0210121,-18.6389,43.1395,-3.8242,0,0,0,0
3_446,100,-0.049623,0.104429,-0.00992042,-4.9623,10.4429,-0.992042,0,0,0,0
3_447,0,0,0,0,0,0,0,0,0,0,0
3_448,192,-0.0484531,0.0998073,-0.00689016,-9.303,19.163,-1.32291,0,0,0,0
3_449,59,-0.0105833,0.0228624,-0.00403887,-0.624415,1.34888,-0.238293,0,0,0,0
3_450,141,-0.0710738,0.130138,-0.0155718,-10.0214,18.3494,-2.19562,0,0,0,0
3_451,106,-0.00368468,0.00827118,0.000335675,-0.390576,0.876745,0.0355815,0,0,0,0
3_452,181,-0.0445211,0.112451,-0.00969411,-8.05833,20.3537,-1.75463,0,0,0,0
3_453,173,-0.0408458,0.0917326,-0.0145429,-7.06633,15.8697,-2.51592,0,0,0,0
3_454,38,-0.000214278,0.00561276,-0.00382606,-0.00814257,0.213285,-0.14539,0,0,0,0
3_455,128,-0.0404116,0.0941372,-0.0126127,-5.17268,12.0496,-1.61443,0,0,0,0
3_456,66,-0.0202545,0.0442728,5.79231e-05,-1.3368,2.92201,0.00382292,0,0,0,0
3_457,101,-0.0217147,0.0510157,0.00325314,-2.19318,5.15259,0.328567,0,0,0,0
3_458,113,0.0028943,0.0125481,-0.000630175,0.327056,1.41794,-0.0712098,0,0,0,0
3_459,90,-0.0399302,0.0850746,-0.00628508,-3.59371,7.65671,-0.565657,0,0,0,0
3_460,218,-0.0769398,0.167541,-0.0281791,-16.7729,36.524,-6.14304,0,0,0,0
3_461,162,-0.0480513,0.0981091,-0.00396301,-7.78431,15.8937,-0.642008,0,0,0,0
3_462,226,-0.112775,0.218748,0.00195768,-25.4872,49.4371,0.442436,0,0,0,0
3_463,222,-0.0798205,0.205321,-0.0106385,-17.7202,45.5812,-2.36174,0,0,0,0
3_464,105,-0.0090774,0.0312795,-0.00660156,-0.953127,3.28435,-0.693164,0,0,0,0
3_465,82,-0.00693348,0.0195408,-0.00679179,-0.568546,1.60235,-0.556927,0,0,0,0
3_466,154,-0.0342869,0.0935609,-0.0177568,-5.28018,14.4084,-2.73455,0,0,0,0
3_467,205,-0.0471665,0.101462,-0.0116703,-9.66914,20.7997,-2.39242,0,0,0,0
3_468,102,-0.0484394,0.103971,-0.0077903,-4.94082,10.6051,-0.794611,0,0,0,0
3_469,138,-0.0410671,0.0983405,-0.0133371,-5.66725,13.571,-1.84052,0,0,0,0
3_470,104,-0.0240154,0.0559988,-0.00994095,-2.4976,5.82388,-1.03386,0,0,0,0
3_471,134,-0.0126069,0.0368231,-0.00907664,-1.68932,4.9343,-1.21627,0,0,0,0
3_472,166,-0.085778,0.221339,-0.0194737,-14.2391,36.7423,-3.23263,0,0,0,0
3_473,173,-0.0384334,0.0774175,0.000200829,-6.64897,13.3932,0.0347433,0,0,0,0
3_474,135,-0.0386465,0.0904606,-0.0104095,-5.21727,12.2122,-1.40528,0,0,0,0
3_475,179,-0.0315329,0.0793339,-0.00644887,-5.64439,14.2008,-1.15435,0,0,0,0
3_476,160,-0.0386449,0.103066,-0.0217609,-6.18318,16.4906,-3.48174,0,0,0,0
3_477,116,-0.0119973,0.0338284,-0.00546481,-1.39169,3.9241,-0.633917,0,0,0,0
3_478,139,-0.0305273,0.0803241,0.00160076,-4.2433,11.165,0.222506,0,0,0,0
3_479,74,-0.0180587,0.0442719,-0.00411061,-1.33634,3.27612,-0.304185,0,0,0,0
3_480,143,-0.0634293,0.14611,-0.0112473,-9.07039,20.8937,-1.60836,0,0,0,0
3_481,35,0.00293072,0.000449281,-0.0025908,0.102575,0.0157248,-0.090678,0,0,0,0
3_482,201,-0.035479,0.10022,-0.00498634,-7.13129,20.1441,-1.00225,0,0,0,0
3_483,103,-0.0121546,0.0240217,-0.00348066,-1.25192,2.47424,-0.358508,0,0,0,0
3_484,0,0,0,0,0,0,0,0,0,0,0
3_485,93,-0.036053,0.0843415,-0.0111656,-3.35293,7.84376,-1.0384,0,0,0,0
3_486,84,-0.0322025,0.0744708,-0.00581765,-2.70501,6.25554,-0.488682,0,0,0,0
3_487,104,-0.0764159,0.170838,-0.0223368,-7.94725,17.7672,-2.32303,0,0,0,0
3_488,122,-0.0106362,0.0725348,-0.0298031,-1.29761,8.84925,-3.63597,0,0,0,0
3_489,38,-9.4221e-05,0.0006463,-0.000386284,-0.0035804,0.0245594,-0.0146788,0,0,0,0
3_490,60,-0.0246429,0.0524696,-0.00691179,-1.47858,3.14818,-0.414707,0,0,0,0
3_491,145,-0.0510276,0.114408,-0.0148413,-7.399,16.5891,-2.15199,0,0,0,0
3_492,112,-0.0325688,0.0803296,-0.00968121,-3.6477,8.99692,-1.0843,0,0,0,0
3_493,96,-0.142489,0.313562,-0.0371577,-13.6789,30.1019,-3.56714,0,0,0,0
3_494,166,-0.0414749,0.107926,-0.00925585,-6.88483,17.9157,-1.53647,0,0,0,0
3_495,116,-0.0227854,0.0711699,-0.0093112,-2.64311,8.25571,-1.0801,0,0,0,0
3_496,139,-0.0668744,0.162952,-0.0171107,-9.29554,22.6503,-2.37839,0,0,0,0
3_497,164,-0.0126492,0.0365707,-0.00198958,-2.07447,5.99759,-0.326291,0,0,0,0
3_498,60,-0.0020895,0.00944216,0.00211478,-0.12537,0.56653,0.126887,0,0,0,0
3_499,19,6.60421e-05,0.0014253,-0.00109229,0.0012548,0.0270808,-0.0207535,0,0,0,0
3_500,177,-0.072903,0.184219,-0.0190125,-12.9038,32.6067,-3.36521,0,0,0,0
3_501,51,-0.000724357,0.00258364,-0.000556577,-0.0369422,0.131765,-0.0283854,0,0,0,0
3_502,378,-0.081469,0.218758,-0.0237347,-30.7953,82.6906,-8.97171,0,0,0,0
3_503,66,0.00375136,0.00516685,-0.00498334,0.24759,0.341012,-0.3289,0,0,0,0
3_504,0,0,0,0,0,0,0,0,0,0,0
3_505,0,0,0,0,0,0,0,0,0,0,0
3_506,81,-0.0246343,0.0814498,-0.00389021,-1.99538,6.59744,-0.315107,0,0,0,0
3_507,101,-0.0180073,0.0475451,-0.00388948,-1.81874,4.80206,-0.392838,0,0,0,0
3_508,192,-0.0296809,0.0912492,-0.000395832,-5.69874,17.5199,-0.0759997,0,0,0,0
3_509,101,-0.00854605,0.0359551,-0.0023101,-0.863151,3.63146,-0.23332,0,0,0,0
3_510,169,-0.0591329,0.13734,-0.00947065,-9.99346,23.2105,-1.60054,0,0,0,0
3_511,124,-0.0155534,0.039126,1.9014e-05,-1.92862,4.85163,0.00235773,0,0,0,0
3_512,121,-0.0532494,0.11498,-0.0138303,-6.44318,13.9126,-1.67347,0,0,0,0
3_513,94,-0.0417958,0.101102,-0.0034882,-3.9288,9.50354,-0.32789,0,0,0,0
3_514,189,-0.0781665,0.192437,-0.015188,-14.7735,36.3705,-2.87053,0,0,0,0
3_515,90,-0.0128998,0.0404982,-0.00987697,-1.16098,3.64484,-0.888927,0,0,0,0
3_516,125,-0.0185669,0.0469414,-0.00661771,-2.32086,5.86767,-0.827213,0,0,0,0
3_517,144,-0.0258984,0.0899007,-0.0328242,-3.72938,12.9457,-4.72668,0,0,0,0
3_518,161,-0.0189897,0.0559478,-0.00467212,-3.05735,9.0076,-0.752212,0,0,0,0
3_519,166,-0.075935,0.178713,-0.0215141,-12.6052,29.6664,-3.57135,0,0,0,0
3_520,150,-0.0680877,0.155207,-0.0180947,-10.2132,23.2811,-2.71421,0,0,0,0
3_521,79,0.00134478,0.00865336,0.00191612,0.106238,0.683615,0.151373,0,0,0,0
3_522,105,-0.0153394,0.0443772,-0.00866189,-1.61064,4.65961,-0.909499,0,0,0,0
3_523,159,-0.0162999,0.0397372,-0.000227817,-2.59169,6.31821,-0.0362228,0,0,0,0
3_524,77,-0.0128236,0.0275249,-0.00318238,-0.987416,2.11942,-0.245044,0,0,0,0
3_525,150,-0.0201164,0.0484592,-0.00120051,-3.01746,7.26888,-0.180077,0,0,0,0
3_526,108,-0.0173366,0.0450282,-0.00924163,-1.87235,4.86305,-0.998096,0,0,0,0
3_527,84,-0.0603917,0.148762,-0.0245384,-5.0729,12.496,-2.06123,0,0,0,0
3_528,68,-0.0259263,0.0673149,-0.00957504,-1.76299,4.57741,-0.651103,0,0,0,0
3_529,0,0,0,0,0,0,0,0,0,0,0
3_530,209,-0.0579935,0.139681,-0.00471085,-12.1206,29.1932,-0.984567,0,0,0,0
3_531,155,-0.00597682,0.0407543,-0.00802724,-0.926407,6.31692,-1.24422,0,0,0,0
3_532,117,-0.00435017,0.0237823,-0.00409065,-0.50897,2.78253,-0.478606,0,0,0,0
3_533,162,-0.0360554,0.101269,-0.00314291,-5.84097,16.4056,-0.509151,0,0,0,0
3_534,96,-0.0148642,0.041883,-0.000348043,-1.42696,4.02077,-0.0334121,0,0,0,0
3_535,18,-0.00737747,0.0148426,-0.00245434,-0.132795,0.267167,-0.0441782,0,0,0,0
3_536,26,0.00315237,0.0037919,-0.00598547,0.0819615,0.0985894,-0.155622,0,0,0,0
3_537,132,-0.037673,0.0699267,0.00795906,-4.97283,9.23032,1.0506,0,0,0,0
3_538,59,-0.0139805,0.0325972,0.00185969,-0.824848,1.92324,0.109722,0,0,0,0
3_539,209,-0.0336281,0.0766031,-0.000849268,-7.02826,16.01,-0.177497,0,0,0,0
3_540,131,-0.013898,0.0355424,-0.00573387,-1.82064,4.65606,-0.751137,0,0,0,0
3_541,0,0,0,0,0,0,0,0,0,0,0
3_542,109,-0.0287021,0.0805349,-0.00732533,-3.12853,8.77831,-0.798461,0,0,0,0
3_543,109,-0.0235292,0.0619355,-0.00656195,-2.56468,6.75097,-0.715252,0,0,0,0
3_544,244,-0.0985692,0.255244,0.00853576,-24.0509,62.2795,2.08272,0,0,0,0
3_545,191,-0.0318308,0.0902534,-0.0028193,-6.07967,17.2384,-0.538487,0,0,0,0
3_546,198,-0.0750426,0.15984,-0.019568,-14.8584,31.6484,-3.87447,0,0,0,0
3_547,155,-0.0141964,0.0527791,-0.011072,-2.20044,8.18076,-1.71617,0,0,0,0
3_548,223,-0.0329625,0.0767067,-0.00490285,-7.35063,17.1056,-1.09334,0,0,0,0
3_549,176,-0.0505194,0.113313,-0.00952283,-8.89141,19.943,-1.67602,0,0,0,0
3_550,176,-0.0250159,0.0658825,-0.00128848,-4.4028,11.5953,-0.226772,0,0,0,0
3_551,28,-0.00733273,0.0631709,-0.00258413,-0.205317,1.76879,-0.0723556,0,0,0,0
3_552,149,-0.0422238,0.118612,-0.00389813,-6.29134,17.6732,-0.580821,0,0,0,0
3_553,167,-0.0572833,0.12684,-0.00919956,-9.56632,21.1822,-1.53633,0,0,0,0
3_554,184,-0.0519865,0.112513,0.00176811,-9.56551,20.7024,0.325333,0,0,0,0
3_555,285,-0.0562425,0.132784,0.0582696,-16.0291,37.8435,16.6068,0,0,0,0
3_556,181,-0.0863184,0.197493,0.00343214,-15.6236,35.7463,0.621217,0,0,0,0
3_557,94,-0.00881144,0.0279997,-0.00162198,-0.828276,2.63197,-0.152466,0,0,0,0
3_558,135,-0.0228683,0.0577737,-0.0052483,-3.08722,7.79945,-0.708521,0,0,0,0
3_559,40,0.000522772,0.00409271,-0.00191152,0.0209109,0.163709,-0.076461,0,0,0,0
3_560,120,-0.0100501,0.0248737,-0.00315772,-1.20601,2.98484,-0.378926,0,0,0,0
3_561,62,-0.0116321,0.035947,-0.0125244,-0.721189,2.22872,-0.776511,0,0,0,0
3_562,199,-0.0738548,0.183703,-0.0187595,-14.6971,36.5569,-3.73313,0,0,0,0
3_563,146,-0.0383811,0.0978222,-0.00905594,-5.60364,14.282,-1.32217,0,0,0,0
3_564,230,-0.0552766,0.128667,-0.0118909,-12.7136,29.5935,-2.73492,0,0,0,0
3_565,149,-0.0337574,0.0817889,-0.0123923,-5.02985,12.1865,-1.84645,0,0,0,0
3_566,10,0.00194065,0.00500149,-0.000214196,0.0194065,0.0500149,-0.00214196,0,0,0,0
3_567,169,-0.0256339,0.0777694,-0.0111611,-4.33213,13.143,-1.88623,0,0,0,0
3_568,115,-0.00362996,0.0199223,-0.00705311,-0.417445,2.29107,-0.811108,0,0,0,0
3_569,113,-0.0208452,0.0514145,-0.00744993,-2.3555,5.80984,-0.841842,0,0,0,0
3_570,174,-0.0667318,0.167451,0.000121983,-11.6113,29.1366,0.0212251,0,0,0,0
3_571,108,-0.0509231,0.10843,-0.00124855,-5.4997,11.7104,-0.134844,0,0,0,0
3_572,164,-0.0490413,0.116412,-0.0105824,-8.04278,19.0916,-1.73552,0,0,0,0
